posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
1.1975979804992676	1.533394455909729	0.09569722414016724	0.005946881137788296	0.21768540143966675	-0.002104737563058734	-0.9759986400604248	0	0	0	0	0	0	-9.655952453613281e-06	-1.0728836059570312e-05	-1.1205673217773438e-05	9.655952453613281e-06	1.0728836059570312e-05	1.1205673217773438e-05	-0.004228755279688534	-0.003906068307345365	0.00043116935759301034	-0.16718553424993435	0.0	0.0	0.01672083704634697	0	1500	1500	1016	1500	True	0	0	0	0.014327538013458208	0.022340774536132812	0.002191320061683655	1.1856724619865417	-0.022340774536132812	-0.002191320061683655	0.0016811763717304523	0.002138525248012819	-0.003148425475345884	-0.05136677315741512	0.0	0.0	0.01672083704634697	0	1500	1500	1016	1500	True	0	0	0	-0.01217275857925415	0.16638727188110347	0.007803045213222504	0.5121727585792542	-0.9663872718811035	-0.007803045213222504	-0.004517756215350765	0.002586334828931819	0.004937475223516153	-0.03716598562464359	0.0	0.0	0.01672083704634697	0	1500	1500	1016	1500	True
1.1977142095565796	1.533471703529358	0.09558365494012833	0.006955353543162346	0.21671512722969055	-0.0011451507452875376	-0.9762095212936401	0	0	0	0	0	0	8.046627044677734e-06	1.4066696166992188e-05	-2.9534101486206055e-05	-8.046627044677734e-06	-1.4066696166992188e-05	2.9534101486206055e-05	0.00266867277955439	0.00459497923521471	-0.002717562927946884	-0.16638352130792333	0.0	0.0	0.018410728587746394	0	1500	1500	1018	1500	True	0	0	0	0.014383447170257524	0.022151827812194824	0.0021590664982795715	1.1856165528297424	-0.022151827812194824	-0.0021590664982795715	0.005701444518889048	-0.018583207001077177	-0.00346112120502799	-0.051899463505244395	0.0	0.0	0.018410728587746394	0	1500	1500	1018	1500	True	0	0	0	-0.012041270732879639	0.16652972698211665	0.007804736495018005	0.5120412707328796	-0.9665297269821167	-0.007804736495018005	0.01150810032254643	0.014961427256813455	-0.0006948216484689632	-0.038670681636429324	0.0	0.0	0.018410728587746394	0	1500	1500	1018	1500	True
1.1976873874664307	1.5334330797195435	0.09555511921644211	0.007505133748054504	0.21678073704242706	-0.00286938832141459	-0.9761873483657837	0	0	0	0	0	0	-5.781650543212891e-06	2.1696090698242188e-05	-5.329400300979614e-05	5.781650543212891e-06	-2.1696090698242188e-05	5.329400300979614e-05	-0.001535429554550999	-0.0023283503103312883	0.0019489010060499828	-0.1664712284182199	0.0	0.0	0.020003681521565578	0	1500	1500	1020	1500	True	0	0	0	0.014375579357147172	0.022263407707214355	0.002385437488555908	1.1856244206428528	-0.022263407707214355	-0.002385437488555908	-0.005480255006159129	0.017790611247128302	0.0012559462452162516	-0.05156978611755571	0.0	0.0	0.020003681521565578	0	1500	1500	1020	1500	True	0	0	0	-0.012069404125213623	0.16655040979385372	0.007799156010150909	0.5120694041252136	-0.9665504097938538	-0.007799156010150909	-0.012880564184784891	-0.014247886925292233	-0.00022171448125180997	-0.03702819062798937	0.0	0.0	0.020003681521565578	0	1500	1500	1020	1500	True
1.1975948810577393	1.533445954322815	0.09568322449922562	0.0062035974115133286	0.21706406772136688	-0.002030555624514818	-0.9761355519294739	0	0	0	0	0	0	8.046627044677734e-06	1.4066696166992188e-05	-2.9534101486206055e-05	-8.046627044677734e-06	-1.4066696166992188e-05	2.9534101486206055e-05	0.001220106026864083	-0.0009700587247566143	0.002515128353940793	-0.16638352130792333	0.0	0.0	0.02175628083426693	0	1500	1500	1021	1500	True	0	0	0	0.01436914205551143	0.022362351417541504	0.0021483972668647766	1.1856308579444885	-0.022362351417541504	-0.0021483972668647766	0.0004233346783158627	-0.011257371831415952	-0.0220939792015975	-0.05069462687955688	0.0	0.0	0.02175628083426693	0	1500	1500	1021	1500	True	0	0	0	-0.012036144733428955	0.16652531623840328	0.007855631411075592	0.512036144733429	-0.9665253162384033	-0.007855631411075592	0.0016181307241495727	-0.003238167737342399	0.00010202576580831894	-0.03719809981175265	0.0	0.0	0.02175628083426693	0	1500	1500	1021	1500	True
1.1976604461669922	1.5334951877593994	0.09565258771181107	0.006478680297732353	0.2165132462978363	-0.0017822502413764596	-0.9762566089630127	0	0	0	0	0	0	-2.3484230041503906e-05	-3.2186508178710938e-06	-3.476440906524658e-05	2.3484230041503906e-05	3.2186508178710938e-06	3.476440906524658e-05	-0.0011013190663239413	0.0009055451168770546	-0.0023127553101757454	-0.1672742444963162	0.0	0.0	0.02338692669749234	0	1500	1500	1023	1500	True	0	0	0	0.014428269863128618	0.022191286087036133	0.002173297107219696	1.1855717301368713	-0.022191286087036133	-0.002173297107219696	0.0002537369736867707	-0.01015709268911626	0.023399152418619083	-0.05171465480966367	0.0	0.0	0.02338692669749234	0	1500	1500	1023	1500	True	0	0	0	-0.01200324296951294	0.16656733751296993	0.00781075656414032	0.5120032429695129	-0.96656733751297	-0.00781075656414032	-0.003626978752740449	0.002166942262067739	-0.005655742131443952	-0.03904982251855031	0.0	0.0	0.02338692669749234	0	1500	1500	1023	1500	True
1.197655200958252	1.5334160327911377	0.09561759233474731	0.0077516911551356316	0.21766671538352966	-0.0018431743374094367	-0.9759906530380249	0	0	0	0	0	0	-6.42538070678711e-05	-9.5367431640625e-06	3.129243850708008e-07	6.42538070678711e-05	9.5367431640625e-06	-3.129243850708008e-07	0.0036310774026376788	0.0019835119578195948	5.850961118186596e-05	-0.1660015720730006	0.0	0.0	0.02504965787449427	0	1500	1500	1025	1500	True	0	0	0	0.014344942569732622	0.022337913513183594	0.00219041109085083	1.1856550574302673	-0.022337913513183594	-0.00219041109085083	-0.005604051416436821	0.016334720490215355	-0.0007954942978809772	-0.05148986907612728	0.0	0.0	0.02504965787449427	0	1500	1500	1025	1500	True	0	0	0	-0.012178599834442139	0.16638131141662593	0.007808275520801544	0.5121785998344421	-0.966381311416626	-0.007808275520801544	-0.002326819979312234	-0.0027171721286124093	0.004374573092285667	-0.03702194779629059	0.0	0.0	0.02504965787449427	0	1500	1500	1025	1500	True
1.1977142095565796	1.533471703529358	0.09558365494012833	0.006955353543162346	0.21671512722969055	-0.0011451507452875376	-0.9762095212936401	0	0	0	0	0	0	-9.655952453613281e-06	-1.0728836059570312e-05	-1.1205673217773438e-05	9.655952453613281e-06	1.0728836059570312e-05	1.1205673217773438e-05	0.004197614732830601	0.0008399387938469166	-0.0036381520758261947	-0.16718553424993435	0.0	0.0	0.026745790935898885	0	1500	1500	1026	1500	True	0	0	0	0.014328968524932817	0.022147774696350098	0.0022152364253997803	1.1856710314750671	-0.022147774696350098	-0.0022152364253997803	0.008613626755959428	-0.012706528153213832	-0.0022723712717384647	-0.05258796275631578	0.0	0.0	0.026745790935898885	0	1500	1500	1026	1500	True	0	0	0	-0.011863291263580322	0.1664550423622131	0.007710151374340057	0.5118632912635803	-0.9664550423622131	-0.007710151374340057	0.01591574648126325	0.019062949607393572	0.0014958879701094585	-0.041423409371466303	0.0	0.0	0.026745790935898885	0	1500	1500	1026	1500	True
1.197670578956604	1.5334727764129639	0.09559153765439987	0.006781783886253834	0.21629108488559723	-0.0011673885164782405	-0.9763047695159912	0	0	0	0	0	0	2.7358531951904297e-05	1.4424324035644531e-05	-4.7847628593444824e-05	-2.7358531951904297e-05	-1.4424324035644531e-05	4.7847628593444824e-05	-0.005854467644784085	-3.326493095932727e-05	0.001255372103223693	-0.16625497654386845	0.0	0.0	0.02840393849664702	0	1500	1500	1028	1500	True	0	0	0	0.014283311367034868	0.022348761558532715	0.0022146031260490417	1.185716688632965	-0.022348761558532715	-0.0022146031260490417	0.002830312374800374	0.017514652267479197	-0.002818231717150718	-0.051009491960913825	0.0	0.0	0.02840393849664702	0	1500	1500	1028	1500	True	0	0	0	-0.012106120586395264	0.1666122198104858	0.007814355194568634	0.5121061205863953	-0.9666122198104858	-0.007814355194568634	-0.03040419481607043	-0.007701834451507967	0.009705902514107245	-0.03737283867135024	0.0	0.0	0.02840393849664702	0	1500	1500	1028	1500	True
1.1976404190063477	1.5334486961364746	0.09567399322986603	0.005999803077429533	0.21670378744602203	-0.0018627949757501483	-0.9762172102928162	0	0	0	0	0	0	8.046627044677734e-06	1.4066696166992188e-05	-2.9534101486206055e-05	-8.046627044677734e-06	-1.4066696166992188e-05	2.9534101486206055e-05	-0.00429400225607292	-0.0026986939098763234	0.003892355277624093	-0.16638352130792333	0.0	0.0	0.0300635489136464	0	1500	1500	1030	1500	True	0	0	0	0.014328968524932817	0.022147774696350098	0.0022152364253997803	1.1856710314750671	-0.022147774696350098	-0.0022152364253997803	0.004667758832517411	-0.01831051597564125	-0.00015041130284814162	-0.05258796275631578	0.0	0.0	0.0300635489136464	0	1500	1500	1030	1500	True	0	0	0	-0.01216048002243042	0.16633744239807124	0.007793426513671875	0.5121604800224304	-0.9663374423980713	-0.007793426513671875	0.02394019350822191	-0.015219806690163104	-0.010212543421514014	-0.037875255914329664	0.0	0.0	0.0300635489136464	0	1500	1500	1030	1500	True
1.197640299797058	1.5334484577178955	0.09567395597696304	0.0060008433647453785	0.21670395135879517	-0.0018626295495778322	-0.9762171506881714	0	0	0	0	0	0	-3.2782554626464844e-05	7.62939453125e-06	5.662441253662109e-06	3.2782554626464844e-05	-7.62939453125e-06	-5.662441253662109e-06	0.0021149726610091703	-0.00012221267648779424	-0.001962142737348744	-0.16509139808466963	0.0	0.0	0.03170633648375683	0	1500	1500	1031	1500	True	0	0	0	0.014391672611236528	0.022163748741149902	0.002154715359210968	1.1856083273887634	-0.022163748741149902	-0.002154715359210968	-0.005069176837101339	0.019806617263133902	0.0004570429450614064	-0.052039293838768194	0.0	0.0	0.03170633648375683	0	1500	1500	1031	1500	True	0	0	0	-0.012041032314300537	0.1664850234985351	0.007883533835411072	0.5120410323143005	-0.9664850234985352	-0.007883533835411072	0.006920884643587958	0.027008497649138444	0.0005873625500251509	-0.03719411589996214	0.0	0.0	0.03170633648375683	0	1500	1500	1031	1500	True
1.1975526809692383	1.533446192741394	0.09568730741739273	0.006286721210926771	0.2173955738544464	-0.0020987552125006914	-0.9760611057281494	0	0	0	0	0	0	-3.2782554626464844e-05	7.62939453125e-06	5.662441253662109e-06	3.2782554626464844e-05	-7.62939453125e-06	-5.662441253662109e-06	0.004568082360940286	0.0006971400246685071	-0.00395219669260443	-0.16509139808466963	0.0	0.0	0.033351269576369046	0	1500	1500	1033	1500	True	0	0	0	0.014422070980071977	0.022240519523620605	0.0023749545216560364	1.185577929019928	-0.022240519523620605	-0.0023749545216560364	-0.007414064221898187	-0.0006552821662895018	0.004628036072013358	-0.051134972567434676	0.0	0.0	0.033351269576369046	0	1500	1500	1033	1500	True	0	0	0	-0.012103736400604248	0.1665402770042419	0.00786968320608139	0.5121037364006042	-0.9665402770042419	-0.00786968320608139	-0.011873223307848596	-0.014026407367189759	-0.009416585188656961	-0.03645947590220109	0.0	0.0	0.033351269576369046	0	1500	1500	1033	1500	True
1.1976873874664307	1.5334330797195435	0.09555511921644211	0.007505133748054504	0.21678073704242706	-0.00286938832141459	-0.9761873483657837	0	0	0	0	0	0	2.5033950805664062e-06	-2.9802322387695312e-06	-6.823986768722534e-05	-2.5033950805664062e-06	2.9802322387695312e-06	6.823986768722534e-05	4.7617186768246554e-05	0.00014643564963138172	0.00033248828664118364	-0.16640515817463034	0.0	0.0	0.03508602204280562	0	1500	1500	1035	1500	True	0	0	0	0.014385473728179887	0.02219247817993164	0.0021338611841201782	1.18561452627182	-0.02219247817993164	-0.0021338611841201782	-0.0035018046775589	-0.008001940071243056	-0.02115520842862966	-0.05187420610059559	0.0	0.0	0.03508602204280562	0	1500	1500	1035	1500	True	0	0	0	-0.01205664873123169	0.16650648117065425	0.007852479815483093	0.5120566487312317	-0.9665064811706543	-0.007852479815483093	0.0053301722848362165	-0.006934848915200577	0.0008671151273235714	-0.037582556037132966	0.0	0.0	0.03508602204280562	0	1500	1500	1035	1500	True
1.197616457939148	1.5334304571151733	0.09569539874792099	0.00591679522767663	0.21739713847637177	-0.0020809690468013287	-0.9760631918907166	0	0	0	0	0	0	2.5033950805664062e-06	-2.9802322387695312e-06	-6.823986768722534e-05	-2.5033950805664062e-06	2.9802322387695312e-06	6.823986768722534e-05	-0.0038045206044154236	0.0011439268033546376	0.007968124973647928	-0.16640515817463034	0.0	0.0	0.03673802560729871	0	1500	1500	1036	1500	True	0	0	0	0.014348042011260942	0.022155404090881348	0.0022172704339027405	1.185651957988739	-0.022155404090881348	-0.0022172704339027405	0.004006322321857966	0.004838802891679039	0.02338622695003702	-0.05276283137826124	0.0	0.0	0.03673802560729871	0	1500	1500	1036	1500	True	0	0	0	-0.01200801134109497	0.1663981199264526	0.0077400803565979	0.512008011341095	-0.9663981199264526	-0.0077400803565979	-0.004956143497686644	0.0041000600975452306	0.002939371487814256	-0.038889510761030824	0.0	0.0	0.03673802560729871	0	1500	1500	1036	1500	True
1.1976813077926636	1.5334525108337402	0.09560875594615936	0.007524747867137194	0.2170446813106537	-0.0016192981274798512	-0.9761313199996948	0	0	0	0	0	0	1.996755599975586e-05	3.707408905029297e-05	-3.8139522075653076e-05	-1.996755599975586e-05	-3.707408905029297e-05	3.8139522075653076e-05	-0.0004531312934397651	-0.00025293430390875023	0.00037626537770231347	-0.16631021879533472	0.0	0.0	0.038410801730558976	0	1500	1500	1038	1500	True	0	0	0	0.01433254480361934	0.02216041088104248	0.002232372760772705	1.1856674551963806	-0.02216041088104248	-0.002232372760772705	0.004483375740185688	0.004366990470071302	-0.0070518641249768775	-0.05298535285282609	0.0	0.0	0.038410801730558976	0	1500	1500	1038	1500	True	0	0	0	-0.012124478816986084	0.1665496945381164	0.007797457277774811	0.5121244788169861	-0.9665496945381165	-0.007797457277774811	-0.004648086087476754	0.010671739910762363	0.011773779631850828	-0.03693518156734771	0.0	0.0	0.038410801730558976	0	1500	1500	1038	1500	True
1.1976813077926636	1.5334525108337402	0.09560875594615936	0.007524747867137194	0.2170446813106537	-0.0016192981274798512	-0.9761313199996948	0	0	0	0	0	0	-8.404254913330078e-06	-2.300739288330078e-05	-2.8036534786224365e-05	8.404254913330078e-06	2.300739288330078e-05	2.8036534786224365e-05	-0.0016392625627709633	-0.0038025361473810293	-0.0033321964758689935	-0.1671764880429085	0.0	0.0	0.04006407310380307	0	1500	1500	1040	1500	True	0	0	0	0.014327538013458208	0.022340774536132812	0.002191320061683655	1.1856724619865417	-0.022340774536132812	-0.002191320061683655	0.0020354574053023816	-0.001770709303623313	-0.001992177460384029	-0.05136677315741512	0.0	0.0	0.04006407310380307	0	1500	1500	1040	1500	True	0	0	0	-0.01212221384048462	0.1665729403495788	0.007872700691223145	0.5121222138404846	-0.9665729403495789	-0.007872700691223145	0.012120229718750557	-0.015611575333156243	-0.005867186624240441	-0.037475044867337284	0.0	0.0	0.04006407310380307	0	1500	1500	1040	1500	True
1.1977201700210571	1.5334521532058716	0.09553003311157227	0.006934205535799265	0.21644994616508484	-0.0023934589698910713	-0.9762662053108215	0	0	0	0	0	0	-9.715557098388672e-06	4.5180320739746094e-05	-2.6971101760864258e-06	9.715557098388672e-06	-4.5180320739746094e-05	2.6971101760864258e-06	0.0029202847574952527	0.005548152341743082	-0.0015655369544944997	-0.1665058576705333	0.0	0.0	0.04178029605772431	0	1500	1500	1041	1500	True	0	0	0	0.014352095127105668	0.02218031883239746	0.0020795390009880066	1.1856479048728943	-0.02218031883239746	-0.0020795390009880066	0.0004620046866379576	-0.01811142637647414	0.005256774506183289	-0.05217417837642307	0.0	0.0	0.04178029605772431	0	1500	1500	1041	1500	True	0	0	0	-0.012175381183624268	0.16636700630187984	0.007738292217254639	0.5121753811836243	-0.9663670063018799	-0.007738292217254639	0.0012129792248095428	-0.0020394008412747753	-0.007451009970904695	-0.037783842085812536	0.0	0.0	0.04178029605772431	0	1500	1500	1041	1500	True
