posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
0.42284417152404785	1.1891285181045532	0.08814162015914917	0.001308864913880825	0.16115844249725342	0.0012594371801242232	-0.9869269132614136	0.0	0.0	0.17270313875820964	-0.009791942425780489	-0.024830248867911256	0.48453920406453665	-0.015837963670492172	-0.03587687015533447	0.15488910602476924	0.015837963670492172	0.03587687015533447	0.0178140327334404	0.0007229105587129609	0.0299414308736499	0.06457122731019141	0.04064563585336449	0.05032655528650852	-0.022270713997148875	0.48527380278643406	-0.04064563585336449	1514	1493	1485	1511	True	0.03579794235024739	-0.016630835227720984	0.49375839532414373	0.04432890266180034	0.008451700210571289	0.16489721762087672	1.1556710973381996	-0.008451700210571289	0.007805921137332916	-0.023001501882917972	0.040023030623899	0.025899676241911675	-0.008054112884253443	0.032997847298602806	0.07264181105612619	0.495333655539331	0.008054112884253443	1509	1520	1495	1497	True	0.026008019723096496	-0.01627406895640495	0.5080296434495033	0.05455707758665085	0.1195010662078857	0.17815340982821315	0.44544292241334915	-0.9195010662078857	-0.0054502710700035095	0.016815567072235034	0.12814899087911846	-0.005687987762876787	-0.07028724909729733	0.028311497824733627	0.053266768531329826	0.508955185683125	0.07028724909729733	1508	1515	1508	1479	True
0.42280447483062744	1.1891884803771973	0.08817282319068909	0.0005634746048599482	0.1603287309408188	0.001188596710562706	-0.9870628118515015	0.0	0.0	0.1742623668241563	-0.007898098873656537	-0.030558486304498426	0.4843281073160451	-0.015442755073308945	-0.036467790603637695	0.15584749691963817	0.015442755073308945	0.036467790603637695	0.018414869904518127	-0.0034188854258220716	0.04563248589440957	0.07061839104413735	0.043958768714671435	0.06222526772927236	-0.019061936331196704	0.4853554538556075	-0.043958768714671435	1517	1494	1485	1512	True	0.04066736534282549	-0.015804864991266227	0.4903983886147104	0.0447191938757896	0.008019208908081055	0.16596367918730404	1.1552808061242104	-0.008019208908081055	0.008298687636852264	-0.034589622543379314	0.0380250971089973	0.04589909448835999	-0.009326153993488953	0.03133521507736596	0.08303280907817828	0.4923354627865268	0.009326153993488953	1508	1523	1492	1497	True	0.0170596478436695	-0.009629286189510484	0.5093588281753693	0.053958795964717865	0.11866457462310787	0.17982193791151668	0.44604120403528214	-0.9186645746231079	-0.005559571087360382	0.038289074337903045	0.11419023207750727	-0.007328327142295979	-0.06627295678478014	0.01663367452656452	0.03465694496834044	0.5097353927061127	0.06627295678478014	1504	1509	1509	1481	True
0.4228050112724304	1.1891764402389526	0.08816302567720413	0.00018763093976303935	0.1604556143283844	0.0014559779083356261	-0.9870419502258301	0.0	0.0	0.17568646440736413	0.007552978880213069	-0.038729170865053134	0.4845747120025319	-0.015499550849199295	-0.03669261932373047	0.15684378961555123	0.015499550849199295	0.03669261932373047	0.018842674791812897	-0.04213177347433161	0.06872035181588841	0.07331970589845307	0.04334612598730604	0.0803451533475995	0.01210827479326747	0.4861786170515895	-0.04334612598730604	1523	1503	1486	1512	True	0.045548844871852706	-0.022452435198885814	0.48868385437274425	0.04495177119970317	0.007787346839904785	0.16717878053418755	1.1550482288002968	-0.007787346839904785	0.008507683873176575	-0.04644445538007701	0.051134747869695456	0.05811706973884154	-0.009247326679692422	0.04485442513613222	0.09335589850040786	0.49131529453103917	0.009247326679692422	1512	1526	1491	1497	True	0.004462007809184258	-0.007448162651345576	0.5104511951986374	0.05369027704000473	0.1174069762229919	0.18092253128520608	0.44630972295999527	-0.9174069762229919	-0.0052360668778419495	0.06938039603704645	0.10882190628108468	-0.009488382137568384	-0.06102698524862543	0.014029475563557608	0.009614645069636529	0.5105250310418554	0.06102698524862543	1504	1502	1510	1482	True
0.4229107201099396	1.1891647577285767	0.08811493217945099	0.0019959700293838978	0.16108496487140656	0.0012857218971475959	-0.9869377613067627	0.0	0.0	0.17718037026053968	-0.009581214535476305	-0.024036493139122463	0.48806614568946544	-0.01529885083436966	-0.036427974700927734	0.1581809129012257	0.01529885083436966	0.036427974700927734	0.018999457359313965	0.0010047600871362725	0.027043723596432485	0.052633861932846186	0.03628054577507888	0.04845489361207352	-0.021401157164417012	0.4887515884808687	-0.03628054577507888	1513	1493	1488	1510	True	0.039159181127284705	-0.012496572986126098	0.49488994100415357	0.04515406936407085	0.007520198822021484	0.16825841175443235	1.154845930635929	-0.007520198822021484	0.00892195850610733	-0.030166848772105497	0.031009305029869386	0.030325530242529285	-0.009782181025507588	0.024394412765397822	0.07920423132509088	0.49659405907647713	0.009782181025507588	1506	1522	1496	1497	True	0.01697006752640718	-0.03111783734990632	0.5023522134230199	0.053291939198970795	0.11598188877105708	0.18228295998698774	0.4467080608010292	-0.9159818887710571	-0.005102589726448059	0.03751273998243824	0.15502118571665832	0.03508781284586379	-0.060448575624485704	0.059677484582977315	0.037444166724806674	0.5036010815359647	0.060448575624485704	1517	1510	1503	1482	True
0.4228250980377197	1.1891952753067017	0.08821525424718857	0.0007279105484485626	0.1598530113697052	0.0006094558630138636	-0.987140417098999	0.0	0.0	0.17875936995871622	0.0010552197612709244	-0.007923844222195383	0.4914691656273994	-0.014859333634376526	-0.03720986843109131	0.15876295786030847	0.014859333634376526	0.03720986843109131	0.019996412098407745	-0.024927049854742096	-0.019886009000688973	0.02914314683681338	0.04190488842791454	0.016197128344860902	0.0014697610707929882	0.49153417130296684	-0.04190488842791454	1504	1500	1491	1512	True	0.037043530880437645	-0.01362606473155354	0.49187655814500797	0.04525992721319194	0.007256865501403809	0.16952100764639932	1.154740072786808	-0.007256865501403809	0.009238362312316895	-0.024718936381306206	0.03305762186423013	0.04918023221415841	-0.009593011328901929	0.026895285684995815	0.07542952172198777	0.49345763878243676	0.009593011328901929	1507	1521	1493	1497	True	0.011974968835671548	-0.038622264211917015	0.5065279558714877	0.05282165855169296	0.1153882265090942	0.18370875339634973	0.44717834144830704	-0.9153882265090942	-0.004949383437633514	0.049295065738360566	0.1695551096311094	0.018486480831610547	-0.060825192547858044	0.07450302683112413	0.028225064777586184	0.5081393994277734	0.060825192547858044	1521	1508	1508	1482	True
0.4227864742279053	1.1891756057739258	0.08819011598825455	0.00015924272884149104	0.16023355722427368	0.0011471431935206056	-0.9870784878730774	0.0	0.0	0.1803286055275075	0.010672673470493244	-0.008144905928738351	0.4815656841502809	-0.014873404055833817	-0.03776252269744873	0.16004986857854053	0.014873404055833817	0.03776252269744873	0.02027873694896698	-0.04899178975998383	-0.019886009000688973	0.1112633615141806	0.045603826704723086	0.0179001441715789	0.021365105089075177	0.4817527930409162	-0.045603826704723086	1505	1506	1481	1513	True	0.03310066466017806	-0.013628610481161726	0.4943115751110359	0.04542944282293315	0.007003903388977051	0.17074170505486652	1.1545705571770668	-0.007003903388977051	0.009586900472640991	-0.014607497416045428	0.03286034367350509	0.04066723960942016	-0.009375942425168876	0.026874712583834177	0.06711774935752375	0.4956060192464838	0.009375942425168876	1507	1519	1495	1497	True	0.007788555080429423	0.0029797686211175886	0.5076212404003961	0.05226331204175949	0.11431254148483272	0.18527259474478885	0.4477366879582405	-0.9143125414848328	-0.0049439892172813416	0.058923580361565676	0.085490495945631	0.017711582232385878	-0.05523033586876291	-0.0067072391151657695	0.014994680965359993	0.5076897323335514	0.05523033586876291	1498	1504	1507	1484	True
0.42281025648117065	1.1892074346542358	0.0881761759519577	0.0004786179924849421	0.16025947034358978	0.0011802776716649532	-0.9870741963386536	0.0	0.0	0.18178574483419951	-0.005763955411608276	-0.04063371365448171	0.49117135475166585	-0.014314267784357071	-0.03844428062438965	0.16112120937134322	0.014314267784357071	0.03844428062438965	0.020664535462856293	-0.007061513147514911	0.07216000401350244	0.04231823747030827	0.04225825346060615	0.08196500688135928	-0.015218377935257224	0.49288296947239735	-0.04225825346060615	1523	1495	1492	1512	True	0.036378542774651294	-0.012667924387942363	0.494315101990921	0.0457877859473228	0.006854534149169922	0.171791275251165	1.1542122140526772	-0.006854534149169922	0.009994469583034515	-0.02226467801564403	0.030819476095220663	0.043798315798890264	-0.012929342896454967	0.024601491787644692	0.07378482316726886	0.4958137702192229	0.012929342896454967	1507	1521	1495	1496	True	0.005813090288971354	-0.021399096027802822	0.5112410820413344	0.05230080336332321	0.11291016340255733	0.18654974292542037	0.4476991966366768	-0.9129101634025574	-0.004763998091220856	0.06391847932255643	0.13312632277765152	0.0034438185695892555	-0.054208886205745314	0.0411525174520719	0.01362091949378281	0.5117217576928983	0.054208886205745314	1511	1503	1511	1484	True
0.4227864742279053	1.1891756057739258	0.08819011598825455	0.00015924272884149104	0.16023355722427368	0.0011471431935206056	-0.9870784878730774	0.0	0.0	0.18329523046313834	0.014688272165224892	-0.04387535692380176	0.4912573181840889	-0.01450980082154274	-0.03876972198486328	0.16228220899402213	0.01450980082154274	0.03876972198486328	0.02101302146911621	-0.05848538164537633	0.08104990894244701	0.04701544009480282	0.045946107429038215	0.09031497419991177	0.025759979712267504	0.4934313984271916	-0.045946107429038215	1525	1507	1493	1513	True	0.045473713193794243	-0.007425873052375003	0.49369461413687243	0.04627439826726909	0.006635427474975586	0.1729132561832578	1.1537256017327309	-0.006635427474975586	0.010381974279880524	-0.04427268558358198	0.020160088084730476	0.050266697865411346	-0.01320717201849925	0.01376427531243278	0.09203883255145462	0.4958400691855962	0.01320717201849925	1503	1526	1495	1496	True	0.028859893230753064	-0.04230530551945183	0.5087219356361782	0.05175101011991501	0.11136658191680904	0.18796301920711111	0.448248989880085	-0.9113665819168091	-0.004667788743972778	0.005476782102989848	0.1737038765723509	0.020279379440442422	-0.05642754258469873	0.07951048712986218	0.061253201755159824	0.511293105869622	0.05642754258469873	1522	1517	1511	1483	True
0.42283889651298523	1.189190149307251	0.08815987408161163	0.0004467648977879435	0.1599602848291397	0.0008156548137776554	-0.9871230721473694	0.0	0.0	0.18484828435234224	-0.014923441225939959	-0.03051938750708686	0.49276743159318304	-0.01443692296743393	-0.03896951675415039	0.16370808892301714	0.01443692296743393	0.03896951675415039	0.021140195429325104	0.015653218613699005	0.042661659444076294	0.04198016738944056	0.04267156928008403	0.06047976421320967	-0.032887575732585106	0.4939371253011603	-0.04267156928008403	1517	1490	1493	1512	True	0.05070034008837087	-0.010962438506103003	0.4945836786965613	0.046452258527278856	0.0063877105712890625	0.17401775531820451	1.153547741472721	-0.0063877105712890625	0.010830529034137726	-0.05707246243000889	0.027035045469237257	0.04913487247180735	-0.012667871215559918	0.020752314570888688	0.1024240220386759	0.49729640535207964	0.012667871215559918	1505	1529	1497	1496	True	0.007074682375602385	-0.04947969679729121	0.5118383545166127	0.051653556525707245	0.11034662723541255	0.18973720632843172	0.44834644347429276	-0.9103466272354126	-0.0048889219760894775	0.0597936288495549	0.18723669538291246	0.010019846402231459	-0.049788925585867484	0.09555435744844304	0.018613958884570816	0.5142730720931645	0.049788925585867484	1527	1505	1514	1485	True
0.42281025648117065	1.1892074346542358	0.0881761759519577	0.0004786179924849421	0.16025947034358978	0.0011802776716649532	-0.9870741963386536	0.0	0.0	0.18653088906697812	-0.00685063176633194	-0.025236459435234986	0.4970453695155741	-0.014600370079278946	-0.039301395416259766	0.1653805906503636	0.014600370079278946	0.039301395416259766	0.021150298416614532	-0.004773975703088567	0.027188289339231658	0.016792191343416085	0.04206379514057575	0.050100154158759014	-0.01590424974118211	0.49773276906116776	-0.04206379514057575	1514	1495	1497	1512	True	0.03920890908027489	-0.01415994454108582	0.4936542182060707	0.046946500241756395	0.005872368812561035	0.17508447268895688	1.1530534997582436	-0.005872368812561035	0.01144641637802124	-0.027602522338052632	0.033017784132220465	0.05698232703651725	-0.010653420747108056	0.027740996788938214	0.07955864189609467	0.49541127332078216	0.010653420747108056	1507	1522	1495	1496	True	0.022563408685899657	-0.02348593278573706	0.5189365481838157	0.051074616611003876	0.10906673669815059	0.19119610736064496	0.4489253833889961	-0.9090667366981506	-0.00466521829366684	0.020203403201756672	0.1342252549299946	-0.021094418837143743	-0.04768545303014938	0.043062394140359575	0.04555644578111787	0.5199575343153292	0.04768545303014938	1512	1513	1519	1486	True
0.42277276515960693	1.189221978187561	0.08817744255065918	0.0004851550329476595	0.16054780781269073	0.0011904005659744143	-0.9870272278785706	0.0	0.0	0.1879670891454066	-0.01552319763708244	-0.02918725207788389	0.49961059868743735	-0.014591515064239502	-0.03940176963806152	0.16670270743869198	0.014591515064239502	0.03940176963806152	0.02126438170671463	0.016920721496346845	0.038361554921883666	0.0031617367367526555	0.0413619391375908	0.0569915506401	-0.0334472163773015	0.500703121290009	-0.0413619391375908	1516	1490	1500	1511	True	0.05193498081739148	-0.02789009711224354	0.4907828492244479	0.04740247577428813	0.005575656890869141	0.17605563732884777	1.1525975242257118	-0.005575656890869141	0.011911451816558838	-0.05873373838204649	0.06024071973718239	0.07425266586430389	-0.00838087312513995	0.055568300157631825	0.10589561933278248	0.49431053482836107	0.00838087312513995	1515	1530	1494	1497	True	0.004695897907295132	-0.03572783480418525	0.5104562651167539	0.050914667546749115	0.10779411792755123	0.1923393431594218	0.4490853324532509	-0.9077941179275513	-0.004372254014015198	0.06463225655188583	0.1576909639504115	0.024736703894495685	-0.04897731417027758	0.0693407737579379	0.01261436013314497	0.5117266147406216	0.04897731417027758	1519	1503	1511	1485	True
0.4227624535560608	1.1891977787017822	0.08820877969264984	-0.00028244240093044937	0.15982772409915924	0.0011037553194910288	-0.9871443510055542	0.0	0.0	0.1895771076114039	-0.008171784217238862	-0.02219019292604755	0.4991364773246946	-0.014402508735656738	-0.039884328842163086	0.16817244637321038	0.014402508735656738	0.039884328842163086	0.021404661238193512	-0.0011743025603879527	0.017818461111949468	0.013592234609473907	0.03965503276585648	0.043738061770252565	-0.01811947761004078	0.4996963134899973	-0.03965503276585648	1512	1494	1499	1511	True	0.05173289900010361	-0.016942661323970792	0.4940271950501701	0.047880147397518114	0.005370378494262695	0.17702455568622155	1.1521198526024818	-0.005370378494262695	0.012552551925182343	-0.05751202640398186	0.03818162544335174	0.06093769180781411	-0.009502213500839922	0.03310414169416759	0.10465409360940096	0.49701731967893487	0.009502213500839922	1509	1529	1497	1497	True	0.019805884470452447	-0.03605963525402227	0.5093450170499021	0.050454966723918915	0.10671354532241817	0.193810102823482	0.4495450332760811	-0.9067135453224182	-0.0042329952120780945	0.026167738909747246	0.15749010676597908	0.03470522322093568	-0.04768063573193411	0.0686927401721645	0.042190086762828496	0.5110038324199487	0.04768063573193411	1519	1512	1511	1486	True
0.42274919152259827	1.1891905069351196	0.08819139003753662	0.00016579791554249823	0.1605231612920761	0.0011573308147490025	-0.9870314002037048	0.0	0.0	0.19117759045944993	0.00033939478936475566	-0.03582377213529461	0.49932903954546753	-0.014204535633325577	-0.0402829647064209	0.1695159959493715	0.014204535633325577	0.0402829647064209	0.02166159451007843	-0.022155290423400253	0.05631596072207501	0.018311984801195284	0.035354470640383655	0.07160028088670824	-0.001856657294640019	0.5006125723273673	-0.035354470640383655	1520	1499	1500	1510	True	0.05263896737547773	-0.011377653644811962	0.49165850574987896	0.048312042653560594	0.005118012428283691	0.17823982861624543	1.1516879573464394	-0.005118012428283691	0.012937761843204498	-0.05912935445835341	0.026849717232250877	0.07642695709934148	-0.011691366415085407	0.021759673793821262	0.10691803312225662	0.4945992298467737	0.011691366415085407	1506	1530	1494	1496	True	0.00789593827513679	-0.028239055323566138	0.5128027133344183	0.049959056079387665	0.10517896413803096	0.19500621286021058	0.45004094392061234	-0.905178964138031	-0.0038286224007606506	0.055198738431239514	0.14062128195755705	0.021005071908540385	-0.044811739265757884	0.05426105767483635	0.017847131765032605	0.5136403536424623	0.044811739265757884	1515	1505	1513	1487	True
0.422773152589798	1.1891741752624512	0.08817632496356964	0.0001359418674837798	0.1602502316236496	0.0008197985007427633	-0.9870761632919312	0.0	0.0	0.1928183888211885	0.0006808286730831305	-0.0336919788257163	0.498883124274446	-0.014200583100318909	-0.040601372718811035	0.17112593400627762	0.014200583100318909	0.040601372718811035	0.02169245481491089	-0.02300294633318619	0.04986122782340539	0.02917258561015867	0.03392648622195713	0.06743978478173558	-0.0009268587073620815	0.5000199842513366	-0.03392648622195713	1519	1499	1500	1509	True	0.05139006039499588	-0.014151609619307642	0.49726315422413714	0.04884097427129741	0.0047533512115478516	0.17933829176575333	1.1511590257287025	-0.0047533512115478516	0.01348009705543518	-0.05521368958054358	0.03210590020785357	0.05169910417657454	-0.009352996651850194	0.027337984180494695	0.10323910126030857	0.5001118384033282	0.009352996651850194	1507	1529	1500	1497	True	0.006297781723627088	-0.051550407142731146	0.5092305988637598	0.04978301376104355	0.10384739637374873	0.19673394459635407	0.45021698623895645	-0.9038473963737488	-0.003915555775165558	0.058930066332497595	0.18617873138446128	0.0440488394702635	-0.03881210775904223	0.10032453688271983	0.016284534906358887	0.5118719657789076	0.03881210775904223	1528	1504	1511	1488	True
0.42281487584114075	1.1891579627990723	0.08817382901906967	0.00012699268700089306	0.159932941198349	0.0007825069478712976	-0.9871276617050171	0.0	0.0	0.19427223395312265	-0.007174609554739647	-0.03160384087790993	0.5022897411030314	-0.014077931642532349	-0.04123222827911377	0.1722660128375335	0.014077931642532349	0.04123222827911377	0.022006221115589142	-0.003180373576949407	0.04317414161789836	0.008229743072990096	0.037692623219939346	0.062247429840280234	-0.016643165358805282	0.503334145273147	-0.037692623219939346	1517	1495	1503	1510	True	0.054942189940788616	-0.01967537025520046	0.4944976400249991	0.04917344897985454	0.0045757293701171875	0.1800928552051826	1.1508265510201454	-0.0045757293701171875	0.014179378747940063	-0.06359530138218972	0.04301132400649467	0.06779036549055245	-0.008341562564043132	0.03860218118721572	0.11097725943266586	0.4979293930071436	0.008341562564043132	1511	1531	1497	1497	True	0.020070590445905218	-0.04273768186481422	0.5196092558109827	0.049658410251140594	0.10259057283401485	0.1979792852302833	0.4503415897488594	-0.9025905728340149	-0.0037070512771606445	0.02431113926194784	0.16754782199684032	-0.004108423364063685	-0.03365339760658702	0.08065889714545982	0.04134832083315835	0.5217500520138629	0.03365339760658702	1523	1511	1521	1490	True
0.42283889651298523	1.189190149307251	0.08815987408161163	0.0004467648977879435	0.1599602848291397	0.0008156548137776554	-0.9871230721473694	0.0	0.0	0.19585129855925043	-0.003357255007138695	-0.04256069568500199	0.4994288191659708	-0.01413089781999588	-0.04161500930786133	0.17358537255579432	0.01413089781999588	0.04161500930786133	0.022265926003456116	-0.01280320921214708	0.07404197703387845	0.03632618744235223	0.035084495578573294	0.08472320233999937	-0.009706990705647107	0.5012502662262538	-0.035084495578573294	1524	1497	1501	1510	True	0.047234234712098436	-0.00984323400241533	0.491582295916972	0.049563382565975145	0.004462480545043945	0.18106371401602228	1.1504366174340248	-0.004462480545043945	0.01478758454322815	-0.043740512931283365	0.023256452440865816	0.08527966246320691	-0.007910238827639783	0.019171945473409613	0.09594599913969926	0.4939444461105574	0.007910238827639783	1505	1527	1493	1497	True	0.02122414989299995	-0.03591915579945885	0.5161513589507881	0.04901617020368576	0.10184915065765376	0.19988758354240854	0.45098382979631424	-0.9018491506576538	-0.004036284983158112	0.020463880573028764	0.1533176321250407	0.018905955873285262	-0.03496026125930905	0.06794139374490281	0.043499828676363206	0.5178347957010726	0.03496026125930905	1519	1512	1517	1489	True
0.4228137135505676	1.1892189979553223	0.08814698457717896	0.0008143860613927245	0.1603596955537796	0.0008895409991964698	-0.9870579838752747	0.0	0.0	0.19741798198911753	-0.010608540562119443	-0.033173255977297075	0.50096683483196	-0.014197081327438354	-0.041669487953186035	0.1750740931102952	0.014197081327438354	0.041669487953186035	0.022343888878822327	0.005225729414141074	0.047158459417207615	0.0313663156478241	0.03430180895953295	0.065342157592509	-0.023430355889341708	0.5021760404943129	-0.03430180895953295	1518	1493	1502	1509	True	0.048978225185129676	-0.005838164664232664	0.49361576442130883	0.049880717694759324	0.004301667213439941	0.18192040926906672	1.1501192823052406	-0.004301667213439941	0.015497572720050812	-0.0476244864206852	0.015117663099217282	0.07768240570065597	-0.008386519245423973	0.010940534979757487	0.0989944299153311	0.496074060593945	0.008386519245423973	1503	1528	1496	1497	True	-0.00039605920274492223	-0.012862424282737227	0.5265744496530317	0.048600129783153534	0.10009540319442745	0.2010058388778886	0.45139987021684647	-0.9000954031944275	-0.003587856888771057	0.0738903426815926	0.10580117112101642	-0.029854731631492624	-0.03872266595066684	0.02443254510844582	0.00019404775656960737	0.5267316677860886	0.03872266595066684	1506	1500	1526	1488	True
0.4227968752384186	1.1892061233520508	0.0881623774766922	0.0004556555941235274	0.16027604043483734	0.000852873723488301	-0.9870718121528625	0.0	0.0	0.19911282379021622	-0.01187780113080249	-0.021867603951322152	0.5048706350384877	-0.014277160167694092	-0.04225456714630127	0.1768808128296373	0.014277160167694092	0.04225456714630127	0.02223201096057892	0.008278762575465087	0.014187934550861842	0.009675789686882437	0.036660598596319614	0.042383127540566494	-0.025092884256523992	0.5054835629240981	-0.036660598596319614	1512	1492	1505	1510	True	0.04653671288609035	-0.007629942407651294	0.4925093623424121	0.050272797048091844	0.0042601823806762695	0.1830523895083902	1.1497272029519081	-0.0042601823806762695	0.01606043428182602	-0.040932586643088104	0.018668030719843604	0.08661035681311023	-0.00615831495884652	0.014842454898102497	0.09430206655170935	0.49476191613978926	0.00615831495884652	1504	1527	1494	1498	True	0.009304455347776432	-0.06221655263459054	0.5126969024813681	0.04867299646139145	0.09913141727447505	0.20277865100493409	0.45132700353860855	-0.8991314172744751	-0.003665827214717865	0.04974835632264609	0.20373823908876112	0.044851440607961576	-0.031039524143186153	0.120119821358647	0.02190190678952586	0.5165419500147506	0.031039524143186153	1534	1506	1516	1491	True
0.4228137135505676	1.1892189979553223	0.08814698457717896	0.0008143860613927245	0.1603596955537796	0.0008895409991964698	-0.9870579838752747	0.0	0.0	0.20062394997239985	-0.011910963211777878	-0.039630379164095064	0.5081135338141212	-0.014193817973136902	-0.042397141456604004	0.17815735748172679	0.014193817973136902	0.042397141456604004	0.022466592490673065	0.008486681069739342	0.06477577880415276	-0.009377840962193294	0.03444022545264884	0.07696309426381205	-0.026107343600571167	0.5097958427080358	-0.03444022545264884	1522	1492	1509	1509	True	0.050372987831172555	-0.002795820528080059	0.49551898561540036	0.05082020610570903	0.003925204277038574	0.18376032075048365	1.149179793894291	-0.003925204277038574	0.0168636292219162	-0.049702160419367834	0.008731804477790978	0.07368603417444917	-0.01084270268923399	0.00451632736317136	0.10136363965456592	0.49808063566131544	0.01084270268923399	1501	1529	1498	1496	True	0.028461968633745862	-0.02523588472248802	0.5237337058410012	0.048064760863780975	0.09798390865325923	0.20439715495468058	0.451935239136219	-0.8979839086532593	-0.003773204982280731	0.000942219711306801	0.12885889636758344	-0.00547706434096404	-0.035299543469052404	0.04613151311851722	0.05595257389516846	0.5251132527085784	0.035299543469052404	1513	1516	1525	1489	True
0.422773152589798	1.1891741752624512	0.08817632496356964	0.0001359418674837798	0.1602502316236496	0.0008197985007427633	-0.9870761632919312	0.0	0.0	0.20221126216575236	-0.005616895229362566	-0.02502128812297475	0.5048186775766125	-0.014297835528850555	-0.04266810417175293	0.17982328820153803	0.014297835528850555	0.04266810417175293	0.022387973964214325	-0.007404515219869421	0.022725847012210237	0.02365611803315677	0.030983690486890852	0.04915286322822018	-0.012656001698256538	0.505469595130657	-0.030983690486890852	1514	1496	1505	1508	True	0.058187992644927994	-0.01726671311391457	0.49039473395520433	0.05149910300970073	0.0037974119186401367	0.18425757574960322	1.1485008969902992	-0.0037974119186401367	0.01795368641614914	-0.06822132709776887	0.03757135576274125	0.10079905747278815	-0.00631001083928203	0.034206130426401846	0.11831997542410129	0.4941365974715899	0.00631001083928203	1509	1533	1494	1498	True	0.0022970356344221288	-0.03314908857115176	0.526392341411521	0.04792594164609909	0.09663350582122798	0.20613641428872675	0.4520740583539009	-0.896633505821228	-0.003925152122974396	0.0661463233830933	0.1436049817992859	-0.013552464191424647	-0.03125334524573437	0.06272335307939676	0.006329348647094037	0.5274400776794528	0.03125334524573437	1517	1501	1527	1491	True
0.422773152589798	1.1891741752624512	0.08817632496356964	0.0001359418674837798	0.1602502316236496	0.0008197985007427633	-0.9870761632919312	0.0	0.0	0.2037606956370528	-0.013865365295836731	-0.028671447329495343	0.5094529594301946	-0.014567151665687561	-0.04294705390930176	0.18125000315982653	0.014567151665687561	0.04294705390930176	0.022510692477226257	0.012812685741060488	0.03283607361649897	-0.0054073656484512605	0.027006586505127363	0.05544366571679201	-0.028718077597188578	0.5104474685204528	-0.027006586505127363	1515	1491	1510	1507	True	0.06408343390741214	-0.007458306044290519	0.48450673097858404	0.05200049728155132	0.0036591291427612305	0.1849046768553908	1.1479995027184486	-0.0036591291427612305	0.018856018781661987	-0.08220783884620336	0.017843915402790022	0.1321803756732523	-0.0081896761881931	0.014185165834332438	0.13162155839104628	0.4887832701657965	0.0081896761881931	1504	1537	1488	1497	True	0.019456086568817997	-0.04484096165373583	0.5277401574236893	0.047623030841350555	0.09540547132492061	0.2075424464352782	0.45237696915864944	-0.8954054713249207	-0.003781750798225403	0.022794329839980844	0.16600630036740815	-0.01607344781261168	-0.03293295343122366	0.08344794942560091	0.039623788568138245	0.5299989857576951	0.03293295343122366	1523	1511	1529	1490	True
0.42270582914352417	1.189274549484253	0.08825638890266418	0.000542332069016993	0.16097761690616608	0.0018668265547603369	-0.9869561195373535	0.0	0.0	0.2054583027552439	-0.021384777261726766	-0.029101706953189005	0.5081086929913783	-0.014733660966157913	-0.04311776161193848	0.18293154682625068	0.014733660966157913	0.04311776161193848	0.022526755928993225	0.03136145170508004	0.033870292309753185	0.012694116187478408	0.024577427217054155	0.05611095041725704	-0.04345445016445952	0.5093904808096925	-0.024577427217054155	1516	1487	1509	1507	True	0.057248598270743786	-0.007528453887637344	0.4890451237311854	0.05251870006322856	0.0034486055374145508	0.18591823126781715	1.1474812999367714	-0.0034486055374145508	0.019540071487426758	-0.06434344558201661	0.017815792205206328	0.11252907514752455	-0.0070281847288088915	0.014471074652385313	0.11663550616035027	0.4924420906737702	0.0070281847288088915	1504	1533	1492	1497	True	0.013988500760358133	-0.03905266287487804	0.5230543461888371	0.0473642572760582	0.09429545402526851	0.20938740368593467	0.4526357427239418	-0.8942954540252686	-0.003929100930690765	0.036075134013191956	0.1535416889699709	0.012890480113618588	-0.029762309305038568	0.07366932676537266	0.028945752664232872	0.5246967102033071	0.029762309305038568	1521	1508	1524	1491	True
