posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
1.5428968667984009	1.5582295656204224	0.09632428735494614	-0.010968614369630814	0.08323529362678528	0.0002452851040288806	0.9964696168899536	0	0	0	0	0	0	2.580881118774414e-05	3.5762786865234375e-07	5.550682544708252e-05	-2.580881118774414e-05	-3.5762786865234375e-07	-5.550682544708252e-05	-0.0003326791704328482	-0.0033030699410627725	0.002400472834224918	0.05060021629107901	0.0	0.0	0.016169389001515277	0	1500	1500	1016	1500	True	0	0	0	-0.016378450393676802	0.027033567428588867	0.0033463165163993835	1.2163784503936768	-0.027033567428588867	-0.0033463165163993835	-0.001444921617163903	0.000977860396925858	-0.00010811227421473756	-0.07507021094735256	0.0	0.0	0.016169389001515277	0	1500	1500	1016	1500	True	0	0	0	-0.09066581726074219	0.12561876773834224	0.01478838175535202	0.5906658172607422	-0.9256187677383423	-0.01478838175535202	-0.005519173071610523	0.0024712883949321836	0.010028052925181913	-0.06607162640347926	0.0	0.0	0.016169389001515277	0	1500	1500	1016	1500	True
1.542811393737793	1.5583138465881348	0.09625302255153656	-0.012447398155927658	0.08486059308052063	-0.0007711226935498416	0.9963148832321167	0	0	0	0	0	0	-0.0002773404121398926	0.00012195110321044922	0.0003521963953971863	0.0002773404121398926	-0.00012195110321044922	-0.0003521963953971863	0.010116615756326846	-0.0033034439629218465	0.014730804133268167	0.05368654235615362	0.0	0.0	0.017684517982769998	0	1500	1500	1017	1500	True	0	0	0	-0.016446399688720748	0.026996731758117676	0.00339692085981369	1.2164463996887207	-0.026996731758117676	-0.00339692085981369	0.0011721822845764144	-0.0005440272150231606	-0.0020024569140159854	-0.07488988430356357	0.0	0.0	0.017684517982769998	0	1500	1500	1017	1500	True	0	0	0	-0.09067034721374512	0.12570251226425166	0.014758951961994171	0.5906703472137451	-0.9257025122642517	-0.014758951961994171	0.004215461394215853	0.004786398222561635	0.00373355812228672	-0.06601102668162952	0.0	0.0	0.017684517982769998	0	1500	1500	1017	1500	True
1.5429341793060303	1.558266520500183	0.09640994668006897	-0.013318473473191261	0.08310817182064056	0.0017143983859568834	0.9964501261711121	0	0	0	0	0	0	-0.0002671480178833008	7.724761962890625e-05	0.0004224330186843872	0.0002671480178833008	-7.724761962890625e-05	-0.0004224330186843872	0.03319900791081424	-0.012883862712713742	-0.031245218668453183	0.05436376588578661	0.0	0.0	0.019305313947237224	0	1500	1500	1019	1500	True	0	0	0	-0.016502666473388716	0.02703869342803955	0.0034392401576042175	1.2165026664733887	-0.02703869342803955	-0.0034392401576042175	0.007862862159004134	0.003536400189559547	-0.005939613308223106	-0.0750834034845214	0.0	0.0	0.019305313947237224	0	1500	1500	1019	1500	True	0	0	0	-0.09067094326019287	0.1256263971328735	0.014796048402786255	0.5906709432601929	-0.9256263971328735	-0.014796048402786255	0.0008621875011946677	-0.007946402891004707	0.003068468960275185	-0.06660396009992689	0.0	0.0	0.019305313947237224	0	1500	1500	1019	1500	True
1.5429843664169312	1.5582878589630127	0.09640396386384964	-0.013715245760977268	0.08491790294647217	0.003224216168746352	0.9962883591651917	0	0	0	0	0	0	1.52587890625e-05	-3.3974647521972656e-05	-7.636100053787231e-05	-1.52587890625e-05	3.3974647521972656e-05	7.636100053787231e-05	-0.0009207604770192428	0.004730826085864434	-0.005836784567346386	0.0498177940460524	0.0	0.0	0.021001008151766466	0	1500	1500	1021	1500	True	0	0	0	-0.016509819030761763	0.027008056640625	0.003434211015701294	1.2165098190307617	-0.027008056640625	-0.003434211015701294	0.006711804069620192	-0.003944696327424201	-0.004954351860609041	-0.07422024897045804	0.0	0.0	0.021001008151766466	0	1500	1500	1021	1500	True	0	0	0	-0.09066212177276611	0.12564392089843746	0.014808796346187592	0.5906621217727661	-0.9256439208984375	-0.014808796346187592	2.7400631961940666e-05	0.007336801149956111	-0.00385642764334877	-0.06590283009353463	0.0	0.0	0.021001008151766466	0	1500	1500	1021	1500	True
1.5429177284240723	1.5583264827728271	0.09638543426990509	-0.013494984246790409	0.0849013477563858	0.0021631773561239243	0.9962956309318542	0	0	0	0	0	0	3.5881996154785156e-05	-4.684925079345703e-05	0.0001275390386581421	-3.5881996154785156e-05	4.684925079345703e-05	-0.0001275390386581421	-0.030713728542884015	0.01248655609707524	0.05142494813517698	0.051295477296300664	0.0	0.0	0.022724301577568575	0	1500	1500	1022	1500	True	0	0	0	-0.01643471717834477	0.02705562114715576	0.0033847615122795105	1.2164347171783447	-0.02705562114715576	-0.0033847615122795105	0.000609390576543278	0.0025342061416181627	0.0006034901109838339	-0.07477047825282995	0.0	0.0	0.022724301577568575	0	1500	1500	1022	1500	True	0	0	0	-0.09068739414215088	0.1256300330162048	0.01481674611568451	0.5906873941421509	-0.9256300330162048	-0.01481674611568451	-0.0007289166128520389	-0.00111626792302484	-0.0017614331107583187	-0.06660295495273914	0.0	0.0	0.022724301577568575	0	1500	1500	1022	1500	True
1.5429133176803589	1.5582534074783325	0.09639846533536911	-0.013698150403797626	0.08371105045080185	0.0011485330760478973	0.9963952302932739	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0043412728352436114	0.0019411096780304257	-0.016604147498633724	0.0499962241031328	0.0	0.0	0.024311110515132617	0	1500	1500	1024	1500	True	0	0	0	-0.016389656066894576	0.027039170265197754	0.003344617784023285	1.2163896560668945	-0.027039170265197754	-0.003344617784023285	-0.00842309951049632	-0.004723900868721169	0.005719672425322627	-0.07530152795834619	0.0	0.0	0.024311110515132617	0	1500	1500	1024	1500	True	0	0	0	-0.0906515121459961	0.12566353082656856	0.014828242361545563	0.5906515121459961	-0.9256635308265686	-0.014828242361545563	0.002340849781099381	0.001059104409108823	-0.0010654029736475597	-0.06735317940305462	0.0	0.0	0.024311110515132617	0	1500	1500	1024	1500	True
1.5427995920181274	1.5582809448242188	0.09633392095565796	-0.015654291957616806	0.08389177918434143	-0.0013234030921012163	0.9963511228561401	0	0	0	0	0	0	6.252527236938477e-05	-1.5497207641601562e-05	0.0001461133360862732	-6.252527236938477e-05	1.5497207641601562e-05	-0.0001461133360862732	0.0031545283536419865	-0.004807554214758807	0.010744554286304896	0.051588655367056535	0.0	0.0	0.025985154447143978	0	1500	1500	1025	1500	True	0	0	0	-0.01635198593139653	0.02702641487121582	0.003298051655292511	1.2163519859313965	-0.02702641487121582	-0.003298051655292511	-0.0058272037804349905	0.0014747137483130405	0.005153073399323585	-0.07527296536123777	0.0	0.0	0.025985154447143978	0	1500	1500	1025	1500	True	0	0	0	-0.09067440032958984	0.12565840482711788	0.014838702976703644	0.5906744003295898	-0.9256584048271179	-0.014838702976703644	-0.0034550798443189834	-0.0034483918814219466	-0.0013976697516337375	-0.06714276886208705	0.0	0.0	0.025985154447143978	0	1500	1500	1025	1500	True
1.5429364442825317	1.5582249164581299	0.09632360935211182	-0.010689483024179935	0.08287496119737625	0.0010676449164748192	0.9965020418167114	0	0	0	0	0	0	-3.337860107421875e-06	8.344650268554688e-07	5.576014518737793e-05	3.337860107421875e-06	-8.344650268554688e-07	-5.576014518737793e-05	-0.00586745049076258	0.0011281707929009536	-0.013882169797798214	0.05025503397836633	0.0	0.0	0.027684895887301542	0	1500	1500	1027	1500	True	0	0	0	-0.01637368202209477	0.027047038078308105	0.003313593566417694	1.2163736820220947	-0.027047038078308105	-0.003313593566417694	-0.004262291809708429	0.0013394418927891534	0.005232079419445758	-0.07490873080743107	0.0	0.0	0.027684895887301542	0	1500	1500	1027	1500	True	0	0	0	-0.09070730209350586	0.12565101385116573	0.014716997742652893	0.5907073020935059	-0.9256510138511658	-0.014716997742652893	0.00244219651076256	0.00032842214715662796	-0.00018114882067257998	-0.0670795478732578	0.0	0.0	0.027684895887301542	0	1500	1500	1027	1500	True
1.5428872108459473	1.5582853555679321	0.09631659090518951	-0.010723363608121872	0.08471887558698654	0.001150976400822401	0.9963465929031372	0	0	0	0	0	0	-0.00028592348098754883	0.00010788440704345703	0.00032964348793029785	0.00028592348098754883	-0.00010788440704345703	-0.00032964348793029785	0.00899169447132708	-0.0025473276913746297	0.006134020255923904	0.053495461480066196	0.0	0.0	0.029399265889971285	0	1500	1500	1029	1500	True	0	0	0	-0.016473102569580123	0.027085065841674805	0.003411009907722473	1.21647310256958	-0.027085065841674805	-0.003411009907722473	0.0028697112676525304	-0.0024406814666013427	-0.0021125351224975625	-0.07526581107114412	0.0	0.0	0.029399265889971285	0	1500	1500	1029	1500	True	0	0	0	-0.09067106246948242	0.12556989192962642	0.014843948185443878	0.5906710624694824	-0.9255698919296265	-0.014843948185443878	0.00343276754296183	0.0015377752943962703	0.011941840725046282	-0.0670840112349691	0.0	0.0	0.029399265889971285	0	1500	1500	1029	1500	True
1.5429210662841797	1.5583140850067139	0.09637050330638885	-0.009926817379891872	0.08384372293949127	0.0009170020348392427	0.9964290857315063	0	0	0	0	0	0	-0.00028592348098754883	0.00010788440704345703	0.00032964348793029785	0.00028592348098754883	-0.00010788440704345703	-0.00032964348793029785	0.03103407171154704	-0.011682384411246785	-0.02875387322574132	0.053495461480066196	0.0	0.0	0.03099738758254471	0	1500	1500	1030	1500	True	0	0	0	-0.016514825820922896	0.027013540267944336	0.0034403130412101746	1.2165148258209229	-0.027013540267944336	-0.0034403130412101746	0.011264275442793074	-0.0036628832400162725	-0.010888626551764626	-0.074230789481184	0.0	0.0	0.03099738758254471	0	1500	1500	1030	1500	True	0	0	0	-0.09068238735198975	0.12565310001373287	0.014833435416221619	0.5906823873519897	-0.9256531000137329	-0.014833435416221619	-0.003527432016991766	0.008095261225183474	-0.012551986683446245	-0.06531921414322642	0.0	0.0	0.03099738758254471	0	1500	1500	1030	1500	True
1.5428376197814941	1.5582736730575562	0.09636079519987106	-0.013965385966002941	0.08490214496850967	0.0002502861025277525	0.9962913990020752	0	0	0	0	0	0	-0.00030350685119628906	0.00012373924255371094	0.0002992302179336548	0.00030350685119628906	-0.00012373924255371094	-0.0002992302179336548	0.0025784962641385955	-0.0010557703130766054	-0.002091444125285967	0.053058189064164464	0.0	0.0	0.032602774794499155	0	1500	1500	1032	1500	True	0	0	0	-0.016496467590332076	0.027029037475585938	0.0034268423914909363	1.216496467590332	-0.027029037475585938	-0.0034268423914909363	0.005194925907408724	0.007252078630699163	-0.003880561110961072	-0.07463807067034157	0.0	0.0	0.032602774794499155	0	1500	1500	1032	1500	True	0	0	0	-0.09068679809570312	0.1256043434143066	0.014757402241230011	0.5906867980957031	-0.9256043434143066	-0.014757402241230011	0.0009476306499082444	-0.007855795078628745	0.0006960967503171333	-0.06716347656169122	0.0	0.0	0.032602774794499155	0	1500	1500	1032	1500	True
1.5428268909454346	1.5582704544067383	0.09630214422941208	-0.015927167609333992	0.08409194648265839	-0.0006556709995493293	0.9963304996490479	0	0	0	0	0	0	2.0682811737060547e-05	-3.063678741455078e-05	9.68053936958313e-05	-2.0682811737060547e-05	3.063678741455078e-05	-9.68053936958313e-05	-0.0008890036596683117	-0.0003833505990993122	0.005018009064809583	0.05089194272524742	0.0	0.0	0.034319144034045526	0	1500	1500	1034	1500	True	0	0	0	-0.01644830703735356	0.027062654495239258	0.0033996179699897766	1.2164483070373535	-0.027062654495239258	-0.0033996179699897766	-0.0020346763412905037	-0.0013452642035432815	0.0014345450019177955	-0.07468416143540524	0.0	0.0	0.034319144034045526	0	1500	1500	1034	1500	True	0	0	0	-0.09064936637878418	0.12563813924789424	0.014823667705059052	0.5906493663787842	-0.9256381392478943	-0.014823667705059052	0.0002513034862563154	0.004251841001628646	0.007718950381307543	-0.06592570536663735	0.0	0.0	0.034319144034045526	0	1500	1500	1034	1500	True
1.5427995920181274	1.5582809448242188	0.09633392095565796	-0.015654291957616806	0.08389177918434143	-0.0013234030921012163	0.9963511228561401	0	0	0	0	0	0	7.969141006469727e-05	-4.851818084716797e-05	0.00017849355936050415	-7.969141006469727e-05	4.851818084716797e-05	-0.00017849355936050415	-0.03530988192192618	0.01666218607818974	0.021384925376566576	0.05141429908708397	0.0	0.0	0.036097197045518	0	1500	1500	1036	1500	True	0	0	0	-0.01638584136962895	0.027020931243896484	0.003357701003551483	1.216385841369629	-0.027020931243896484	-0.003357701003551483	-0.005886945804467742	-0.0033992914474971834	0.0034111168886299032	-0.07503814385575892	0.0	0.0	0.036097197045518	0	1500	1500	1036	1500	True	0	0	0	-0.09060120582580566	0.12570281028747554	0.014879897236824036	0.5906012058258057	-0.9257028102874756	-0.014879897236824036	-0.004411693953652845	-0.0037805641347131254	-0.006974606364834947	-0.06819110298612911	0.0	0.0	0.036097197045518	0	1500	1500	1036	1500	True
1.5428954362869263	1.5583257675170898	0.09640216082334518	-0.009653021581470966	0.08365505188703537	0.00025147019186988473	0.9964480400085449	0	0	0	0	0	0	4.023313522338867e-05	-1.5139579772949219e-05	8.521229028701782e-05	-4.023313522338867e-05	1.5139579772949219e-05	-8.521229028701782e-05	-0.008808174483328627	0.002967352427234057	-0.006267434421660658	0.05099084677224546	0.0	0.0	0.037657089428059766	0	1500	1500	1037	1500	True	0	0	0	-0.016398715972900435	0.027013421058654785	0.003309085965156555	1.2163987159729004	-0.027013421058654785	-0.003309085965156555	-0.007038141273109044	0.004274326963222624	0.005170947093224413	-0.07456522666242	0.0	0.0	0.037657089428059766	0	1500	1500	1037	1500	True	0	0	0	-0.09064877033233643	0.1256460070610046	0.014804169535636902	0.5906487703323364	-0.9256460070610046	-0.014804169535636902	-0.005105614331259741	-0.0067751753306769975	-0.0059813693681020665	-0.06779944938017045	0.0	0.0	0.037657089428059766	0	1500	1500	1037	1500	True
1.542772889137268	1.5582826137542725	0.09637431055307388	-0.016859572380781174	0.08369196206331253	-0.0010268123587593436	0.9963485598564148	0	0	0	0	0	0	2.580881118774414e-05	3.5762786865234375e-07	5.550682544708252e-05	-2.580881118774414e-05	-3.5762786865234375e-07	-5.550682544708252e-05	0.003871393914477479	-0.003578390331576634	0.009611019563273225	0.05060021629107901	0.0	0.0	0.03935034553883701	0	1500	1500	1039	1500	True	0	0	0	-0.01635055541992192	0.027030110359191895	0.00331270694732666	1.2163505554199219	-0.027030110359191895	-0.00331270694732666	0.0004378402118844929	0.0010247912990518154	0.005570627181977785	-0.07438359221160606	0.0	0.0	0.03935034553883701	0	1500	1500	1039	1500	True	0	0	0	-0.09063124656677246	0.1256200790405273	0.014816589653491974	0.5906312465667725	-0.9256200790405273	-0.014816589653491974	0.0045641528873051175	0.005791698691883052	0.0075752275253977205	-0.06614126347852546	0.0	0.0	0.03935034553883701	0	1500	1500	1039	1500	True
1.5428898334503174	1.5582252740859985	0.09630146622657776	-0.011174009181559086	0.08328993618488312	0.0007391385734081268	0.9964624643325806	0	0	0	0	0	0	2.580881118774414e-05	3.5762786865234375e-07	5.550682544708252e-05	-2.580881118774414e-05	-3.5762786865234375e-07	-5.550682544708252e-05	0.0018941787759044681	-0.001957631465638151	0.004004134356401118	0.05060021629107901	0.0	0.0	0.040992938061447284	0	1500	1500	1040	1500	True	0	0	0	-0.016482877731323287	0.027022242546081543	0.0034122243523597717	1.2164828777313232	-0.027022242546081543	-0.0034122243523597717	-0.003945393414949562	-0.001667336128682482	-0.0008276721186581823	-0.07472333052918685	0.0	0.0	0.040992938061447284	0	1500	1500	1040	1500	True	0	0	0	-0.09064960479736328	0.12563569545745845	0.014765113592147827	0.5906496047973633	-0.9256356954574585	-0.014765113592147827	-0.0013231210784481905	0.0031493522754520143	-0.00024643418029851	-0.06701189800994552	0.0	0.0	0.040992938061447284	0	1500	1500	1040	1500	True
1.5429078340530396	1.55830717086792	0.09641826897859573	-0.012700360268354416	0.08458645641803741	0.0010932269506156445	0.9963346719741821	0	0	0	0	0	0	-0.0003324151039123535	0.00011587142944335938	0.0005142539739608765	0.0003324151039123535	-0.00011587142944335938	-0.0005142539739608765	0.0032011037814524425	-0.001125404048565654	-0.0036855318549052084	0.05359388718597497	0.0	0.0	0.04272959224101043	0	1500	1500	1042	1500	True	0	0	0	-0.016534852981567427	0.027001380920410156	0.0034603774547576904	1.2165348529815674	-0.027001380920410156	-0.0034603774547576904	0.014299721083258566	0.0008841461631698611	-0.0111746841016196	-0.07424129909171996	0.0	0.0	0.04272959224101043	0	1500	1500	1042	1500	True	0	0	0	-0.09069979190826416	0.12568540573120113	0.014804147183895111	0.5906997919082642	-0.9256854057312012	-0.014804147183895111	0.0022599619561080144	-0.0018880505212754322	0.005108138610780248	-0.06628843452864591	0.0	0.0	0.04272959224101043	0	1500	1500	1042	1500	True
