posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
1.3938684463500977	1.5745813846588135	0.09607549756765366	0.004736126866191626	-0.21667426824569702	-0.0028381540905684233	-0.9762283563613892	0	0	0	-0.0005204439386741564	-0.0017787936181664586	0.0012996262461692793	0.0003884434700012207	-9.679794311523438e-05	0.0002980828285217285	-0.0003884434700012207	9.679794311523438e-05	-0.0002980828285217285	0.0018837750516872219	0.0049716412597724715	-0.008621358069663403	0.08232091844153573	0.7853981633974483	-0.4729206387656433	0.002263624750055636	-0.08232091844153573	1725	1364	1002	1523	True	-0.028247738618470585	0.024541284517092365	-0.0013199293240875754	-0.05760847330093388	0.052271485328674316	0.0034184306859970093	1.2576084733009338	-0.052271485328674316	-0.0034184306859970093	-0.015793363405224366	-0.007265380771245277	0.016854938678428903	-0.05889553462475599	-0.6559263493221552	-0.7853981633974483	0.037442644087015246	0.05889553462475599	1312	1275	1037	1483	True	0.015821726082935104	0.1053501079630107	0.010335552071454378	0.023617208003997803	0.2451988577842712	0.01570761948823929	0.4763827919960022	-1.0451988577842712	-0.01570761948823929	-0.004128503201341059	-0.014541129698604433	-0.004554901892554031	-0.0781159954728052	-0.7853981633974483	0.6310423452104124	0.10703175183413184	0.0781159954728052	1275	1680	1107	1477	True
1.3938615322113037	1.5745192766189575	0.0960410088300705	0.0033200765028595924	-0.21680901944637299	-0.0024351642932742834	-0.9762053489685059	0	0	0	6.263344696280865e-05	0.0005583690116166348	0.0007931379201671175	0.0004114508628845215	-8.761882781982422e-05	0.000329338014125824	-0.0004114508628845215	8.761882781982422e-05	-0.000329338014125824	0.0004605926769197606	-0.0016954758364130416	-0.004581039320704793	0.08129714929498078	-0.6032584504063618	0.13505141945709156	0.0009719910813475612	-0.08129714929498078	1327	1538	1000	1523	True	-0.039499785494994895	0.01675466609106807	0.005096473075149705	-0.057547914981842085	0.052262187004089355	0.003451526165008545	1.257547914981842	-0.052262187004089355	-0.003451526165008545	0.012427591264724116	0.008300417421135348	-0.015127786880722891	-0.06108676342371877	-0.33761265276542185	-0.7853981633974483	0.04320793824958003	0.06108676342371877	1403	1275	1043	1482	True	0.019679142553231752	0.10214271936941917	0.009569183793442107	0.02351003885269165	0.2451959371566772	0.01577695459127426	0.47648996114730835	-1.0451959371566772	-0.01577695459127426	-0.013932798104041907	-0.008128689013496556	-0.0005150551933877499	-0.07985230948090978	-0.7853981633974483	0.7853981633974483	0.1044603898627753	0.07985230948090978	1275	1725	1104	1477	True
1.3939428329467773	1.5745670795440674	0.09599129855632782	0.0036640397738665342	-0.21679934859275818	-0.0019064501393586397	-0.976207435131073	0	0	0	0.0012737108431214012	0.0004487371521095232	0.000655585198514919	0.0004240274429321289	-6.401538848876953e-05	0.0003192126750946045	-0.0004240274429321289	6.401538848876953e-05	-0.0003192126750946045	-0.00254823594340531	-0.0013552665928715174	-0.0035696737958319713	0.08188027077953514	-0.23056555080138255	0.7853981633974483	0.0015011649796342313	-0.08188027077953514	1433	1725	1001	1523	True	-0.032592310629012425	0.020164588149421535	0.0031513938808267897	-0.057602989673614546	0.052286744117736816	0.0034983381628990173	1.2576029896736145	-0.052286744117736816	-0.0034983381628990173	-0.004923707937890759	0.0015002189953463828	-0.005261954915436897	-0.062328081518292416	-0.48992132243908876	-0.7853981633974483	0.03845517664458116	0.062328081518292416	1359	1275	1038	1482	True	0.010102577854359479	0.0975791486160233	0.011079866820185719	0.02354830503463745	0.2450634360313415	0.01583205908536911	0.47645169496536255	-1.0450634360313416	-0.01583205908536911	0.010066012916057479	0.0008924515930266212	-0.00790315684482126	-0.08251493964185116	-0.7853981633974483	0.18082131159260675	0.09872444364332679	0.08251493964185116	1275	1551	1098	1476	True
1.3939876556396484	1.5745161771774292	0.09593605995178223	0.002937515266239643	-0.21672670543193817	-0.00210648775100708	-0.9762256145477295	0	0	0	0.0008922311009866301	0.0008707828628000834	6.27261229193445e-05	0.00042808055877685547	-7.045269012451172e-05	0.0003065243363380432	-0.00042808055877685547	7.045269012451172e-05	-0.0003065243363380432	-0.001588456914301292	-0.002568468396713966	0.0009322190683344724	0.08203100071569051	-0.6901573674423592	0.7853981633974483	0.0012483083345915047	-0.08203100071569051	1302	1725	1001	1523	True	-0.03740544348402908	0.022290421219386233	0.0032453280552327355	-0.057770597934722945	0.052306294441223145	0.0035328567028045654	1.257770597934723	-0.052306294441223145	-0.0035328567028045654	0.006857711807988274	-0.002735806885793943	-0.005628070167749981	-0.06170785082004474	-0.47427733750986634	-0.7853981633974483	0.04366419854481058	0.06170785082004474	1364	1275	1043	1482	True	0.015157524229002713	0.09079919237792898	0.010750737373780789	0.02348548173904419	0.2450484156608581	0.015807949006557465	0.4765145182609558	-1.0450484156608582	-0.015807949006557465	-0.0026655879639405	0.014440347772828531	-0.006329839849231553	-0.08154013647432219	-0.7853981633974483	0.6222476053616213	0.09268129385866906	0.08154013647432219	1275	1678	1092	1476	True
1.3941627740859985	1.5743850469589233	0.09589555114507675	0.003338566515594721	-0.21791701018810272	-0.0025201719254255295	-0.9759584069252014	0	0	0	0.0005292328537522303	-0.00015912453172133584	-5.9931854788282493e-05	0.00044155120849609375	-5.841255187988281e-05	0.0002746656537055969	-0.00044155120849609375	5.841255187988281e-05	-0.0002746656537055969	-0.0006607553216364352	0.00038788431705537925	0.0017287019000895433	0.08198524842556239	0.37176968288493306	0.7853981633974483	0.0005558775560360643	-0.08198524842556239	1606	1725	1000	1523	True	-0.041889658055803906	0.022173177963262382	0.0027815626915930554	-0.057723391056060835	0.05232572555541992	0.003462567925453186	1.2577233910560608	-0.05232572555541992	-0.003462567925453186	0.018139058555418513	-0.002485775482188824	-0.0035201096816057198	-0.06243461133998209	-0.4236196244477204	-0.7853981633974483	0.04747768279971069	0.06243461133998209	1378	1275	1047	1482	True	0.012022379958681176	0.09704937641737518	0.009216988932384887	0.023611605167388916	0.24513549804687496	0.01587587594985962	0.4763883948326111	-1.045135498046875	-0.01587587594985962	0.005361457854380429	0.0020096456027496176	0.0015426831876544167	-0.07904950951015237	-0.7853981633974483	0.43839480630468003	0.09822459960647324	0.07904950951015237	1275	1625	1098	1477	True
1.3940397500991821	1.5744823217391968	0.09596366435289383	0.0034691807813942432	-0.21835730969905853	-0.0021955303382128477	-0.9758602380752563	0	0	0	-0.0006961750695934758	0.0003937702641552014	-0.000645817542682219	5.602836608886719e-05	-6.365776062011719e-05	7.084757089614868e-05	-5.602836608886719e-05	6.365776062011719e-05	-7.084757089614868e-05	0.00182448022311699	-0.0011978096240092809	0.005294816040153139	0.09259815131090066	-0.46008109083755444	-0.7853981633974483	0.0010280053729881172	-0.09259815131090066	1368	1275	1001	1526	True	-0.03359452661327945	0.02178641812562239	0.0005488120638686231	-0.05782757997512822	0.05226707458496094	0.003431364893913269	1.2578275799751282	-0.05226707458496094	-0.003431364893913269	-0.0027550534294937088	-0.001759176583276023	0.007550034362396691	-0.0606595568074281	-0.5146150512875056	-0.7853981633974483	0.04004424337899565	0.0606595568074281	1352	1275	1040	1482	True	0.019050852873481707	0.10185341467341309	0.010753821385619406	0.023527443408966064	0.24495853185653682	0.01579172909259796	0.47647255659103394	-1.0449585318565369	-0.01579172909259796	-0.012335967070255173	-0.007740003861596699	-0.0063939196503031495	-0.08348810708191784	-0.7853981633974483	0.7730192869947473	0.10417628209067116	0.08348810708191784	1275	1721	1104	1476	True
1.394013524055481	1.5744467973709106	0.09603096544742584	0.003139253007248044	-0.21849700808525085	-0.0029408540576696396	-0.975828230381012	0	0	0	-0.014990887196293011	-0.0001693336218264435	-0.0024999988820594687	0.00044155120849609375	-5.841255187988281e-05	0.0002746656537055969	-0.00044155120849609375	5.841255187988281e-05	-0.0002746656537055969	0.038139544803476665	0.0004170531459271154	0.020498448263714053	0.08198524842556239	-0.06972554638755026	-0.7853981633974483	0.015198860721046205	-0.08198524842556239	1480	1275	1015	1523	True	-0.03784419562594218	0.018322634806093432	0.0009586460642946311	-0.057534325122833296	0.05237233638763428	0.003299117088317871	1.2575343251228333	-0.05237233638763428	-0.003299117088317871	0.008309001380605498	0.005252599497920564	0.005104120943480457	-0.06084203481439993	-0.3899464185574321	-0.7853981633974483	0.042057354779974396	0.06084203481439993	1388	1275	1042	1482	True	0.011020191582629893	0.08926385484407354	0.007616997428030159	0.023552238941192627	0.24505366086959834	0.015722617506980896	0.4764477610588074	-1.0450536608695984	-0.015722617506980896	0.0077778794552142054	0.017515219007531602	0.009082865380791888	-0.08133566504621192	-0.7853981633974483	0.4555202009170376	0.09026349790452569	0.08133566504621192	1275	1630	1090	1476	True
1.3940073251724243	1.5744140148162842	0.09601151943206787	0.0035972222685813904	-0.21834588050842285	-0.0027197650633752346	-0.9758610725402832	0	0	0	0.0155670346000781	0.00015880288252162358	0.002794020459811652	0.00044155120849609375	-5.841255187988281e-05	0.0002746656537055969	-0.00044155120849609375	5.841255187988281e-05	-0.0002746656537055969	-0.03825525968745111	-0.0005204797236387906	-0.020224777442986872	0.08198524842556239	0.07065355867778417	0.7853981633974483	0.015816584173751678	-0.08198524842556239	1520	1725	1015	1523	True	-0.022142605024526085	0.026306187920132867	-0.0009387015914860256	-0.05751239061355595	0.052358388900756836	0.0032936036586761475	1.257512390613556	-0.052358388900756836	-0.0032936036586761475	-0.030912073359018712	-0.010725664719660265	0.01457431893345857	-0.060865966242261954	-0.7853981633974483	-0.7853981633974483	0.034397552832132854	0.060865966242261954	1275	1275	1034	1482	True	0.014848027398527355	0.10277316444066842	0.00782504061766082	0.023536503314971924	0.24513531923294063	0.015733987092971802	0.4764634966850281	-1.0451353192329407	-0.015733987092971802	-0.0018153135238605032	-0.00943807349498431	0.008076758190611301	-0.08106269738404646	-0.7853981633974483	0.6914450197562969	0.10413461723866917	0.08106269738404646	1275	1698	1104	1476	True
1.3939974308013916	1.574477195739746	0.0960560217499733	0.004791810642927885	-0.2184397280216217	-0.0032371715642511845	-0.9758332967758179	0	0	0	0.0015188831801986494	-2.6681382193500475e-05	0.0004688817175830189	0.0004240274429321289	-6.401538848876953e-05	0.0003192126750946045	-0.0004240274429321289	6.401538848876953e-05	-0.0003192126750946045	-0.0031611667860984294	3.0720765656933204e-06	-0.002133493173278894	0.08188027077953514	0.09500796544383043	0.7853981633974483	0.0015898327196059716	-0.08188027077953514	1527	1725	1001	1523	True	-0.03299067563804286	0.020056434280311664	0.0018898679130722055	-0.05762063264846806	0.052233338356018066	0.0034056827425956726	1.257620632648468	-0.052233338356018066	-0.0034056827425956726	-0.003954259877594933	0.0016738021241911273	0.0007677086624259897	-0.058493269132573036	-0.48711156607771616	-0.7853981633974483	0.03865510103238479	0.058493269132573036	1360	1275	1038	1483	True	0.014217443137007372	0.10227134598919259	0.009676809182519067	0.023707211017608643	0.24500889778137203	0.015781432390213013	0.47629278898239136	-1.045008897781372	-0.015781432390213013	1.7208683894528114e-05	-0.008535573753287527	-0.001039748741956299	-0.08054363289466854	-0.7853981633974483	0.5507542758476144	0.10370730222964081	0.08054363289466854	1275	1657	1103	1476	True
1.3939318656921387	1.5745208263397217	0.09598682075738907	0.0022193375043570995	-0.21688945591449738	-0.0018434923840686679	-0.9761919975280762	0	0	0	-0.0005013464110637866	-0.00023703981736386496	0.0008159236629524502	0.0004240274429321289	-6.401538848876953e-05	0.0003192126750946045	-0.0004240274429321289	6.401538848876953e-05	-0.0003192126750946045	0.0018894071920576596	0.000604096177052449	-0.004803046599197596	0.08188027077953514	0.1992194586084073	-0.5665807280703806	0.0009865432188546923	-0.08188027077953514	1557	1337	1000	1523	True	-0.038801522265605966	0.013844587732941893	0.004284694830441384	-0.05753051042556767	0.05218064785003662	0.0033340230584144592	1.2575305104255676	-0.05218064785003662	-0.0033340230584144592	0.010708040025663404	0.014055342814145515	-0.011421404976963543	-0.059340886978582835	-0.2818216017639343	-0.7853981633974483	0.04141967345855652	0.059340886978582835	1419	1275	1041	1483	True	0.020797344081314756	0.09197548944861365	0.010432417902960543	0.02352505922317505	0.24510188102722164	0.0157473161816597	0.47647494077682495	-1.0451018810272217	-0.0157473161816597	-0.016705771368524313	0.01213052592455002	-0.004920140969823619	-0.08137303889255983	-0.7853981633974483	0.7853981633974483	0.09487283870239496	0.08137303889255983	1275	1725	1094	1476	True
1.3939522504806519	1.5745162963867188	0.09596117585897446	0.0028000574093312025	-0.21662186086177826	-0.0015628895489498973	-0.9762502908706665	0	0	0	0.00019420376507168818	-4.24513752307262e-05	0.00024127412489460538	0.0004240274429321289	-6.401538848876953e-05	0.0003192126750946045	-0.0004240274429321289	6.401538848876953e-05	-0.0003192126750946045	0.00015053175171897282	4.812919952919539e-05	-0.00038266553721417454	0.08188027077953514	0.18723854837297343	0.6672711213145915	0.0003126186574257157	-0.08188027077953514	1553	1691	1000	1523	True	-0.03194166659137279	0.017984354827790802	0.0011829045778294835	-0.057762968540191695	0.052284955978393555	0.0035649091005325317	1.2577629685401917	-0.052284955978393555	-0.0035649091005325317	-0.006790286331855553	0.005859255127133243	0.004780204412450176	-0.0638768283794718	-0.4486702063440022	-0.7853981633974483	0.0366756914924116	0.0638768283794718	1371	1275	1036	1481	True	0.006459905531579585	0.10271112702334444	0.008916913069406125	0.023429453372955322	0.2451446175575256	0.015800245106220245	0.4765705466270447	-1.0451446175575256	-0.015800245106220245	0.01899441623048402	-0.009306560000668405	0.0028161699716301113	-0.0806092589505318	-0.7853981633974483	-0.2025868687049837	0.1032996482693425	0.0806092589505318	1275	1441	1103	1476	True
