posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
1.7481045722961426	1.2450940608978271	0.09364090859889984	-0.0011405242839828134	0.2396867573261261	0.00086630554869771	-0.9708492159843445	0	0	0	0	0	0	4.494190216064453e-05	-8.034706115722656e-05	-0.00010942667722702026	-4.494190216064453e-05	8.034706115722656e-05	0.00010942667722702026	-0.00833461098660247	-0.007385022581045254	0.008668167338123221	-0.14800689018332758	0.0	0.0	0.01643289817423348	0	1500	1500	1016	1500	True	0	0	0	0.057109069824218706	-0.006940245628356934	0.0015918835997581482	1.1428909301757812	0.006940245628356934	-0.0015918835997581482	-0.004627679362286759	-0.0006680131840400292	0.010253030838178415	-0.009206533494094697	0.0	0.0	0.01643289817423348	0	1500	1500	1016	1500	True	0	0	0	-0.023117780685424805	0.3248824596405029	0.017524339258670807	0.5231177806854248	-1.124882459640503	-0.017524339258670807	-0.021085578056121684	0.0011018330152500154	0.01670658085337399	0.003206534262689097	0.0	0.0	0.01643289817423348	0	1500	1500	1016	1500	True
1.7481598854064941	1.2451117038726807	0.09363730996847153	-0.001128316973336041	0.23977212607860565	0.0008177964482456446	-0.9708282947540283	0	0	0	0	0	0	2.1696090698242188e-05	-4.8160552978515625e-05	-8.524954319000244e-05	-2.1696090698242188e-05	4.8160552978515625e-05	8.524954319000244e-05	-0.007313672828128226	0.009542291939590934	0.004734042395252868	-0.14766297433142886	0.0	0.0	0.01816955235379667	0	1500	1500	1018	1500	True	0	0	0	0.057109069824218706	-0.006940245628356934	0.0015918835997581482	1.1428909301757812	0.006940245628356934	-0.0015918835997581482	-0.001967449391846489	0.002055579180739099	-0.00042029415673422953	-0.009206533494094697	0.0	0.0	0.01816955235379667	0	1500	1500	1018	1500	True	0	0	0	-0.02323770523071289	0.3249853372573852	0.01769549399614334	0.5232377052307129	-1.1249853372573853	-0.01769549399614334	-0.013001107927707244	0.008535777274363929	0.003801668991966609	0.0035930956900300922	0.0	0.0	0.01816955235379667	0	1500	1500	1018	1500	True
1.7481045722961426	1.2450940608978271	0.09364090859889984	-0.0011405242839828134	0.2396867573261261	0.00086630554869771	-0.9708492159843445	0	0	0	0	0	0	-3.159046173095703e-05	-0.00013959407806396484	-8.741021156311035e-05	3.159046173095703e-05	0.00013959407806396484	8.741021156311035e-05	0.0024162422333331565	-0.0018523794159155853	-0.0022473384441213237	-0.14485633328038372	0.0	0.0	0.019790543365764048	0	1500	1500	1019	1500	True	0	0	0	0.057134819030761674	-0.006986856460571289	0.0015342682600021362	1.1428651809692383	0.006986856460571289	-0.0015342682600021362	-0.00034612062640144775	0.0005662861136094692	0.0003925857844575592	-0.008483942539817671	0.0	0.0	0.019790543365764048	0	1500	1500	1019	1500	True	0	0	0	-0.023125052452087402	0.32494403123855586	0.01760455220937729	0.5231250524520874	-1.124944031238556	-0.01760455220937729	0.01098765239591234	-0.00998731052136727	-0.017355329519321474	0.0035335404092996523	0.0	0.0	0.019790543365764048	0	1500	1500	1019	1500	True
1.748147964477539	1.2451032400131226	0.09363436698913574	-0.0011370095890015364	0.23977546393871307	0.0007325928891077638	-0.9708274602890015	0	0	0	0	0	0	-9.179115295410156e-05	-0.00011563301086425781	9.3802809715271e-06	9.179115295410156e-05	0.00011563301086425781	-9.3802809715271e-06	0.006462158102401734	0.009376019464276115	-0.0008061672768760721	-0.1425550348130449	0.0	0.0	0.0214779480515364	0	1500	1500	1021	1500	True	0	0	0	0.05715961456298824	-0.006920337677001953	0.0015696510672569275	1.1428403854370117	0.006920337677001953	-0.0015696510672569275	-0.002989269100965992	0.004454159827451416	0.0059081252241787756	-0.00913770341315044	0.0	0.0	0.0214779480515364	0	1500	1500	1021	1500	True	0	0	0	-0.023299574851989746	0.32504380941390987	0.017745569348335266	0.5232995748519897	-1.12504380941391	-0.017745569348335266	-0.009616846052711736	0.0027127592797668385	0.007123713571846321	0.0013123970688766861	0.0	0.0	0.0214779480515364	0	1500	1500	1021	1500	True
1.7481275796890259	1.245072841644287	0.09360714256763458	-0.0011356588220223784	0.23941299319267273	9.015125397127122e-05	-0.9709172248840332	0	0	0	0	0	0	-5.805492401123047e-05	-4.3511390686035156e-05	2.35140323638916e-05	5.805492401123047e-05	4.3511390686035156e-05	-2.35140323638916e-05	0.006658760811367549	-0.002417583005613034	-0.01053877268581354	-0.14609032803037417	0.0	0.0	0.023150577889171544	0	1500	1500	1023	1500	True	0	0	0	0.057089042663574174	-0.006910562515258789	0.0016884803771972656	1.1429109573364258	0.006910562515258789	-0.0016884803771972656	-0.002288413314977275	-0.006855611577462663	-0.0043408008619068485	-0.009662605268828856	0.0	0.0	0.023150577889171544	0	1500	1500	1023	1500	True	0	0	0	-0.023161888122558594	0.3250556111335754	0.017711594700813293	0.5231618881225586	-1.1250556111335754	-0.017711594700813293	0.01666649966369096	-0.010504606878923914	-0.014131375244368631	0.0009162846957938549	0.0	0.0	0.023150577889171544	0	1500	1500	1023	1500	True
1.7481229305267334	1.2451468706130981	0.09356068074703217	0.00041604108992032707	0.24019843339920044	0.0007954744505695999	-0.9707233905792236	0	0	0	0	0	0	-0.0001100301742553711	-4.684925079345703e-05	3.814697265625e-06	0.0001100301742553711	4.684925079345703e-05	-3.814697265625e-06	-0.0026738221563589403	-0.007953288056069839	-0.0021861213768578198	-0.14607143627811767	0.0	0.0	0.02481126106742182	0	1500	1500	1024	1500	True	0	0	0	0.05707211494445796	-0.006849408149719238	0.0017321854829788208	1.142927885055542	0.006849408149719238	-0.0017321854829788208	0.007541455524385595	-0.002150686366256789	-0.01349151779363287	-0.010149397066545452	0.0	0.0	0.02481126106742182	0	1500	1500	1024	1500	True	0	0	0	-0.023241043090820312	0.32496560811996456	0.017720595002174377	0.5232410430908203	-1.1249656081199646	-0.017720595002174377	-0.012666215912711718	-0.0013564279976507761	0.00237446427505162	0.0011619451602387118	0.0	0.0	0.02481126106742182	0	1500	1500	1024	1500	True
1.7480868101119995	1.245062232017517	0.09359493106603622	0.000567590759601444	0.2395622432231903	0.0006791686755605042	-0.9708806276321411	0	0	0	0	0	0	-6.866455078125e-05	-0.00012683868408203125	5.014240741729736e-06	6.866455078125e-05	0.00012683868408203125	-5.014240741729736e-06	0.00495881994662712	0.00042747276864671196	0.001992261169542009	-0.14358170896532313	0.0	0.0	0.026528605544468987	0	1500	1500	1026	1500	True	0	0	0	0.057105731964111284	-0.006891369819641113	0.0016774460673332214	1.1428942680358887	0.006891369819641113	-0.0016774460673332214	0.002142589553095709	-0.006317158616064332	-0.0052628132299731446	-0.009832597150014378	0.0	0.0	0.026528605544468987	0	1500	1500	1026	1500	True	0	0	0	-0.023171305656433105	0.32498915195465083	0.017551429569721222	0.5231713056564331	-1.1249891519546509	-0.017551429569721222	0.006752660731532471	0.009400474596046648	0.000774593674579992	0.001826479134466313	0.0	0.0	0.026528605544468987	0	1500	1500	1026	1500	True
1.7481244802474976	1.245100736618042	0.0936560332775116	-0.0006231390289030969	0.2399650365114212	0.00032706139609217644	-0.9707813858985901	0	0	0	0	0	0	2.3484230041503906e-05	-8.07046890258789e-05	-4.793703556060791e-05	-2.3484230041503906e-05	8.07046890258789e-05	4.793703556060791e-05	-0.004805125822947631	0.008256811748323665	0.0004947451331166756	-0.1466647183750302	0.0	0.0	0.028190800340845493	0	1500	1500	1028	1500	True	0	0	0	0.05709142684936519	-0.006907105445861816	0.0016714110970497131	1.1429085731506348	0.006907105445861816	-0.0016714110970497131	-0.003356282375577477	0.00413414104897529	0.005578395452107355	-0.00994867945894942	0.0	0.0	0.028190800340845493	0	1500	1500	1028	1500	True	0	0	0	-0.02321493625640869	0.3250078678131103	0.017565563321113586	0.5232149362564087	-1.1250078678131104	-0.017565563321113586	-0.006464323150225775	-0.0019261219925404219	0.018040641669465028	0.0004128748020236804	0.0	0.0	0.028190800340845493	0	1500	1500	1028	1500	True
1.748041033744812	1.2451515197753906	0.09354817867279053	0.0009344861609861255	0.23841407895088196	0.001121000968851149	-0.9711625576019287	0	0	0	0	0	0	1.8596649169921875e-05	-9.846687316894531e-05	-0.00011079758405685425	-1.8596649169921875e-05	9.846687316894531e-05	0.00011079758405685425	-0.010248805955690998	-0.0041344527001139905	0.006238868065977894	-0.14841175964860592	0.0	0.0	0.029769563569027914	0	1500	1500	1029	1500	True	0	0	0	0.057093334197998	-0.006978869438171387	0.0016326159238815308	1.142906665802002	0.006978869438171387	-0.0016326159238815308	0.001237213612480716	0.0026735308876973548	0.001454164726465429	-0.008497584069978581	0.0	0.0	0.029769563569027914	0	1500	1500	1029	1500	True	0	0	0	-0.023187994956970215	0.32492173910140987	0.01763501763343811	0.5231879949569702	-1.12492173910141	-0.01763501763343811	0.003873753616659976	-0.0014803248945618492	-0.0006673635246931835	0.002440388143501814	0.0	0.0	0.029769563569027914	0	1500	1500	1029	1500	True
1.7479825019836426	1.245053768157959	0.09360796213150024	0.0006989287794567645	0.23945142328739166	0.0006958857993595302	-0.9709078669548035	0	0	0	0	0	0	4.5299530029296875e-06	-0.00013303756713867188	-5.979090929031372e-05	-4.5299530029296875e-06	0.00013303756713867188	5.979090929031372e-05	-0.00014375920069090587	0.0018157829367336795	0.0067943100623253086	-0.14664325869582592	0.0	0.0	0.031418787706643685	0	1500	1500	1031	1500	True	0	0	0	0.057093334197998	-0.006978869438171387	0.0016326159238815308	1.142906665802002	0.006978869438171387	-0.0016326159238815308	-8.276669977310078e-05	0.007872743679221875	0.004234725326503657	-0.008497584069978581	0.0	0.0	0.031418787706643685	0	1500	1500	1031	1500	True	0	0	0	-0.02333247661590576	0.32497919797897334	0.017734184861183167	0.5233324766159058	-1.1249791979789734	-0.017734184861183167	-0.0012888906203570882	0.00863201977491997	-0.008461815558142825	0.0033111544653235503	0.0	0.0	0.031418787706643685	0	1500	1500	1031	1500	True
1.748002052307129	1.2451170682907104	0.0936489924788475	-0.0011354417074471712	0.24002644419670105	0.0010037148604169488	-0.970765233039856	0	0	0	0	0	0	-7.784366607666016e-05	-0.0001455545425415039	-6.258487701416016e-06	7.784366607666016e-05	0.0001455545425415039	6.258487701416016e-06	0.0022662536797353194	0.003987504426077145	-0.005419394508365044	-0.1448447626315437	0.0	0.0	0.03317055806746936	0	1500	1500	1033	1500	True	0	0	0	0.057037305831909135	-0.007104992866516113	0.0016637295484542847	1.1429626941680908	0.007104992866516113	-0.0016637295484542847	0.00046490758694158954	0.0016998823663503053	6.598564456728785e-05	-0.006566245285341343	0.0	0.0	0.03317055806746936	0	1500	1500	1033	1500	True	0	0	0	-0.02314925193786621	0.32500602006912227	0.017651595175266266	0.5231492519378662	-1.1250060200691223	-0.017651595175266266	0.013772612506757376	-0.005685746395180973	-0.010579346193880484	0.001281262737099229	0.0	0.0	0.03317055806746936	0	1500	1500	1033	1500	True
1.7480868101119995	1.245062232017517	0.09359493106603622	0.000567590759601444	0.2395622432231903	0.0006791686755605042	-0.9708806276321411	0	0	0	0	0	0	-6.854534149169922e-05	-3.2186508178710938e-06	3.013014793395996e-05	6.854534149169922e-05	3.2186508178710938e-06	-3.013014793395996e-05	0.008922460134561916	0.0004238574939598833	-0.00652258848749908	-0.144796384348529	0.0	0.0	0.03480061878819427	0	1500	1500	1034	1500	True	0	0	0	0.05717272758483882	-0.006940245628356934	0.0015831738710403442	1.1428272724151611	0.006940245628356934	-0.0015831738710403442	0.004877668777648618	0.012183387267492404	-0.0026626765027411787	-0.009497473503077785	0.0	0.0	0.03480061878819427	0	1500	1500	1034	1500	True	0	0	0	-0.023405790328979492	0.3250156164169311	0.017650440335273743	0.5234057903289795	-1.1250156164169312	-0.017650440335273743	-0.016310408444965976	-0.003467964139829222	0.008062854392047649	0.002457225579838247	0.0	0.0	0.03480061878819427	0	1500	1500	1034	1500	True
1.7481251955032349	1.2450834512710571	0.09360712766647339	-0.001124138361774385	0.23944735527038574	0.00010043210204457864	-0.9709087610244751	0	0	0	0	0	0	-7.867813110351562e-05	-4.553794860839844e-05	1.6160309314727783e-05	7.867813110351562e-05	4.553794860839844e-05	-1.6160309314727783e-05	-0.00020789878671139143	-0.01487556177908924	-0.004263260343383229	-0.14669789244036652	0.0	0.0	0.03644891645018427	0	1500	1500	1036	1500	True	0	0	0	0.057107400894164995	-0.006982207298278809	0.0016233175992965698	1.142892599105835	0.006982207298278809	-0.0016233175992965698	-0.013558675149167258	-0.01631912224149615	0.008073377928183316	-0.009572832102068003	0.0	0.0	0.03644891645018427	0	1500	1500	1036	1500	True	0	0	0	-0.02314579486846924	0.32500989437103267	0.017669014632701874	0.5231457948684692	-1.1250098943710327	-0.017669014632701874	0.02385256615249621	-0.0012159278844551006	0.0006744162098377346	0.0006372133668350922	0.0	0.0	0.03644891645018427	0	1500	1500	1036	1500	True
1.74802827835083	1.24503493309021	0.09355317056179047	0.0001884953089756891	0.2389838695526123	0.0003393653314560652	-0.971023440361023	0	0	0	0	0	0	-0.0001131296157836914	-0.00017833709716796875	1.233816146850586e-05	0.0001131296157836914	0.00017833709716796875	-1.233816146850586e-05	0.0013085837478748596	0.004480932061516676	0.0012264728734457829	-0.14543105626423053	0.0	0.0	0.03815216874534477	0	1500	1500	1038	1500	True	0	0	0	0.0570470809936523	-0.006873369216918945	0.001701951026916504	1.1429529190063477	0.006873369216918945	-0.001701951026916504	0.0063983682834329566	0.002174156200062949	-0.004311772431489446	-0.00902400363393786	0.0	0.0	0.03815216874534477	0	1500	1500	1038	1500	True	0	0	0	-0.023253202438354492	0.3249822378158569	0.017792850732803345	0.5232532024383545	-1.124982237815857	-0.017792850732803345	-0.02490628331890974	0.0007720891537700139	-0.0030565254904780406	0.002389946784622863	0.0	0.0	0.03815216874534477	0	1500	1500	1038	1500	True
1.748147964477539	1.2451032400131226	0.09363436698913574	-0.0011370095890015364	0.23977546393871307	0.0007325928891077638	-0.9708274602890015	0	0	0	0	0	0	2.086162567138672e-05	-6.747245788574219e-05	-5.903095006942749e-05	-2.086162567138672e-05	6.747245788574219e-05	5.903095006942749e-05	0.0026505863161132713	0.013729550032066825	0.001145177114674615	-0.14667821018726615	0.0	0.0	0.039841865239244045	0	1500	1500	1039	1500	True	0	0	0	0.056974840164184526	-0.007125496864318848	0.0016468167304992676	1.1430251598358154	0.007125496864318848	-0.0016468167304992676	0.007685399188196397	-0.009208618604475763	-0.008349461573349476	-0.004973460814174617	0.0	0.0	0.039841865239244045	0	1500	1500	1039	1500	True	0	0	0	-0.02311551570892334	0.32490481138229366	0.01759050041437149	0.5231155157089233	-1.1249048113822937	-0.01759050041437149	0.008164503104145973	0.003696179356335787	-0.011773308142555347	0.003393462096328438	0.0	0.0	0.039841865239244045	0	1500	1500	1039	1500	True
1.7480484247207642	1.2450687885284424	0.09358581155538559	0.00018781103426590562	0.23938393592834473	0.0011089442996308208	-0.9709243774414062	0	0	0	0	0	0	-1.0728836059570312e-05	-7.033348083496094e-05	-0.00013859570026397705	1.0728836059570312e-05	7.033348083496094e-05	0.00013859570026397705	-0.0138795856695272	-0.010788051395628792	0.008411302235526814	-0.14798395021418947	0.0	0.0	0.04147728976622336	0	1500	1500	1041	1500	True	0	0	0	0.057168674468994096	-0.006892204284667969	0.0016317963600158691	1.1428313255310059	0.006892204284667969	-0.0016317963600158691	0.006642076166406069	0.02424537471951359	0.0053981178252763985	-0.01039208894556281	0.0	0.0	0.04147728976622336	0	1500	1500	1041	1500	True	0	0	0	-0.023128271102905273	0.32489759922027583	0.017616786062717438	0.5231282711029053	-1.1248975992202759	-0.017616786062717438	-0.013813124497237227	0.008647622507613941	0.02052778302028418	0.0027945832690694315	0.0	0.0	0.04147728976622336	0	1500	1500	1041	1500	True
